epoch,total_loss,mse_loss,elapsed_seconds
184,0.9273608922958374,0.9273608922958374,0.2547
185,0.9215229153633118,0.9215229153633118,0.2553
186,0.9156202077865601,0.9156202077865601,0.2559
187,0.909664511680603,0.909664511680603,0.2564
188,0.9036267995834351,0.9036267995834351,0.257
189,0.8975057601928711,0.8975057601928711,0.2576
190,0.8913059234619141,0.8913059234619141,0.2581
191,0.8850311040878296,0.8850311040878296,0.2587
192,0.8786895871162415,0.8786895871162415,0.2592
193,0.8722988367080688,0.8722988367080688,0.2598
194,0.8659704923629761,0.8659704923629761,0.2603
195,0.8595837354660034,0.8595837354660034,0.2609
196,0.8531273007392883,0.8531273007392883,0.2614
197,0.8466018438339233,0.8466018438339233,0.2619
198,0.8400086164474487,0.8400086164474487,0.2625
199,0.8333492279052734,0.8333492279052734,0.263
200,0.8266254663467407,0.8266254663467407,0.2636
201,0.8198167085647583,0.8198167085647583,0.2641
202,0.8129367828369141,0.8129367828369141,0.2647
203,0.805994987487793,0.805994987487793,0.2652
204,0.7990120053291321,0.7990120053291321,0.2659
205,0.792044997215271,0.792044997215271,0.2664
206,0.7850049734115601,0.7850049734115601,0.267
207,0.7778993844985962,0.7778993844985962,0.2675
208,0.770733654499054,0.770733654499054,0.2681
209,0.7635109424591064,0.7635109424591064,0.2686
210,0.7563183903694153,0.7563183903694153,0.2692
211,0.7490946054458618,0.7490946054458618,0.2697
212,0.7418233752250671,0.7418233752250671,0.2705
213,0.7345027327537537,0.7345027327537537,0.2711
214,0.7271428108215332,0.7271428108215332,0.2717
215,0.7197452783584595,0.7197452783584595,0.2723
216,0.7124312520027161,0.7124312520027161,0.2729
217,0.7050973176956177,0.7050973176956177,0.2734
218,0.6977411508560181,0.6977411508560181,0.2739
219,0.6903814077377319,0.6903814077377319,0.2746
220,0.6830180883407593,0.6830180883407593,0.2751
221,0.6756560206413269,0.6756560206413269,0.2757
222,0.6683042645454407,0.6683042645454407,0.2762
223,0.6609818935394287,0.6609818935394287,0.2767
224,0.6537553071975708,0.6537553071975708,0.2773
225,0.6465643644332886,0.6465643644332886,0.2778
226,0.6393903493881226,0.6393903493881226,0.2783
227,0.6322450637817383,0.6322450637817383,0.2789
228,0.6251469254493713,0.6251469254493713,0.2795
229,0.6181913614273071,0.6181913614273071,0.28
230,0.6113166213035583,0.6113166213035583,0.2805
231,0.6045137643814087,0.6045137643814087,0.2811
232,0.5977962613105774,0.5977962613105774,0.2823
233,0.5911746621131897,0.5911746621131897,0.2828
234,0.5846532583236694,0.5846532583236694,0.2834
235,0.5782407522201538,0.5782407522201538,0.2847
236,0.5719479322433472,0.5719479322433472,0.2853
237,0.5657979249954224,0.5657979249954224,0.2858
238,0.5598414540290833,0.5598414540290833,0.2863
239,0.5540022850036621,0.5540022850036621,0.2869
240,0.5482867956161499,0.5482867956161499,0.2874
241,0.5427464246749878,0.5427464246749878,0.2879
242,0.5373629331588745,0.5373629331588745,0.2885
243,0.5321187973022461,0.5321187973022461,0.289
244,0.5270160436630249,0.5270160436630249,0.2896
245,0.5220577120780945,0.5220577120780945,0.2901
246,0.5172780752182007,0.5172780752182007,0.2906
247,0.512648344039917,0.512648344039917,0.2912
248,0.5081386566162109,0.5081386566162109,0.2917
249,0.5037587285041809,0.5037587285041809,0.2922
250,0.49954089522361755,0.49954089522361755,0.2928
251,0.4954392910003662,0.4954392910003662,0.2933
252,0.49145108461380005,0.49145108461380005,0.2939
253,0.4875851571559906,0.4875851571559906,0.2944
254,0.4838249683380127,0.4838249683380127,0.2949
255,0.48016032576560974,0.48016032576560974,0.2955
256,0.47658267617225647,0.47658267617225647,0.296
257,0.47309303283691406,0.47309303283691406,0.2966
258,0.4696628451347351,0.4696628451347351,0.2971
259,0.4663115441799164,0.4663115441799164,0.2977
260,0.4630141854286194,0.4630141854286194,0.2982
261,0.4597558081150055,0.4597558081150055,0.2987
262,0.4565316140651703,0.4565316140651703,0.2993
263,0.4533882737159729,0.4533882737159729,0.2998
264,0.4502589702606201,0.4502589702606201,0.3004
265,0.4471380114555359,0.4471380114555359,0.3009
266,0.44403499364852905,0.44403499364852905,0.3014
267,0.4409872591495514,0.4409872591495514,0.302
268,0.4379497170448303,0.4379497170448303,0.3025
269,0.43492230772972107,0.43492230772972107,0.3031
270,0.4319491386413574,0.4319491386413574,0.3036
271,0.42897653579711914,0.42897653579711914,0.3041
272,0.4260023236274719,0.4260023236274719,0.3047
273,0.42305874824523926,0.42305874824523926,0.3052
274,0.4201490879058838,0.4201490879058838,0.3057
275,0.4172607362270355,0.4172607362270355,0.3063
276,0.41439691185951233,0.41439691185951233,0.3068
277,0.41156211495399475,0.41156211495399475,0.3073
278,0.40875253081321716,0.40875253081321716,0.3079
279,0.4059463441371918,0.4059463441371918,0.3084
280,0.4031817317008972,0.4031817317008972,0.3089
281,0.4004541337490082,0.4004541337490082,0.3101
282,0.39773672819137573,0.39773672819137573,0.3106
283,0.3950207233428955,0.3950207233428955,0.3111
284,0.39228764176368713,0.39228764176368713,0.3124
285,0.38957005739212036,0.38957005739212036,0.315
286,0.386896550655365,0.386896550655365,0.3182
287,0.38423869013786316,0.38423869013786316,0.3204
288,0.381594181060791,0.381594181060791,0.3211
289,0.3789646029472351,0.3789646029472351,0.3217
290,0.376350998878479,0.376350998878479,0.3223
291,0.3737544119358063,0.3737544119358063,0.3229
292,0.37118974328041077,0.37118974328041077,0.3235
293,0.3686630129814148,0.3686630129814148,0.3242
294,0.36616602540016174,0.36616602540016174,0.3267
295,0.3636797368526459,0.3636797368526459,0.3276
296,0.3612184524536133,0.3612184524536133,0.3282
297,0.35877886414527893,0.35877886414527893,0.3289
298,0.35636210441589355,0.35636210441589355,0.3295
299,0.3539838194847107,0.3539838194847107,0.3301
300,0.3516208231449127,0.3516208231449127,0.3307
301,0.34927913546562195,0.34927913546562195,0.3318
302,0.34695878624916077,0.34695878624916077,0.3327
303,0.3446599841117859,0.3446599841117859,0.3333
304,0.3423836827278137,0.3423836827278137,0.3339
305,0.3401528298854828,0.3401528298854828,0.3345
306,0.3379514217376709,0.3379514217376709,0.3351
307,0.33577218651771545,0.33577218651771545,0.3357
308,0.33361563086509705,0.33361563086509705,0.3364
309,0.33148279786109924,0.33148279786109924,0.337
310,0.3293783962726593,0.3293783962726593,0.3376
311,0.3273070454597473,0.3273070454597473,0.3383
312,0.3252575397491455,0.3252575397491455,0.3388
313,0.32323554158210754,0.32323554158210754,0.3395
314,0.3212388753890991,0.3212388753890991,0.3401
315,0.3192659616470337,0.3192659616470337,0.3406
316,0.3173179626464844,0.3173179626464844,0.3412
317,0.3153969943523407,0.3153969943523407,0.3418
318,0.31349998712539673,0.31349998712539673,0.3423
319,0.3116304874420166,0.3116304874420166,0.3429
320,0.30978626012802124,0.30978626012802124,0.3434
321,0.30796658992767334,0.30796658992767334,0.344
322,0.306171178817749,0.306171178817749,0.3446
323,0.30440011620521545,0.30440011620521545,0.3451
324,0.30265384912490845,0.30265384912490845,0.3457
325,0.30093327164649963,0.30093327164649963,0.3463
326,0.2992376685142517,0.2992376685142517,0.3468
327,0.29756683111190796,0.29756683111190796,0.3474
328,0.29592031240463257,0.29592031240463257,0.3479
329,0.2943001687526703,0.2943001687526703,0.3485
330,0.2927011251449585,0.2927011251449585,0.3491
331,0.2911277413368225,0.2911277413368225,0.3496
332,0.2895778715610504,0.2895778715610504,0.3503
333,0.288051575422287,0.288051575422287,0.351
334,0.2865488827228546,0.2865488827228546,0.3516
335,0.2850694954395294,0.2850694954395294,0.3522
336,0.2836131751537323,0.2836131751537323,0.3528
337,0.28217995166778564,0.28217995166778564,0.3534
338,0.2807696759700775,0.2807696759700775,0.354
339,0.2793821096420288,0.2793821096420288,0.3546
340,0.2780173420906067,0.2780173420906067,0.3551
341,0.27667421102523804,0.27667421102523804,0.3557
342,0.2753533124923706,0.2753533124923706,0.3562
343,0.27405425906181335,0.27405425906181335,0.3572
344,0.27277690172195435,0.27277690172195435,0.3577
345,0.2715209126472473,0.2715209126472473,0.3583
346,0.27028611302375793,0.27028611302375793,0.3588
347,0.2690722942352295,0.2690722942352295,0.3593
348,0.2678791880607605,0.2678791880607605,0.3599
349,0.2667067050933838,0.2667067050933838,0.3604
350,0.26555439829826355,0.26555439829826355,0.361
351,0.264422208070755,0.264422208070755,0.3615
352,0.2633097767829895,0.2633097767829895,0.362
353,0.2622169554233551,0.2622169554233551,0.3626
354,0.26114338636398315,0.26114338636398315,0.3631
355,0.26008886098861694,0.26008886098861694,0.3637
356,0.25905314087867737,0.25905314087867737,0.3642
357,0.2580358386039734,0.2580358386039734,0.3647
358,0.25703686475753784,0.25703686475753784,0.3653
359,0.2560557723045349,0.2560557723045349,0.3658
360,0.25509244203567505,0.25509244203567505,0.3664
361,0.2541464865207672,0.2541464865207672,0.3669
362,0.2532177269458771,0.2532177269458771,0.3674
363,0.2523057162761688,0.2523057162761688,0.368
364,0.2514103651046753,0.2514103651046753,0.3685
365,0.25053152441978455,0.25053152441978455,0.3691
366,0.249668687582016,0.249668687582016,0.3696
367,0.24882149696350098,0.24882149696350098,0.3701
368,0.247989684343338,0.247989684343338,0.3707
369,0.24717292189598083,0.24717292189598083,0.3713
370,0.24637095630168915,0.24637095630168915,0.3718
371,0.24558356404304504,0.24558356404304504,0.3723
372,0.24481026828289032,0.24481026828289032,0.3729
373,0.24405105412006378,0.24405105412006378,0.3734
374,0.2433055192232132,0.2433055192232132,0.374
375,0.24257345497608185,0.24257345497608185,0.3745
376,0.2418544739484787,0.2418544739484787,0.3751
377,0.2411484718322754,0.2411484718322754,0.3756
378,0.24045510590076447,0.24045510590076447,0.3761
379,0.23976078629493713,0.23976078629493713,0.3767
380,0.2390650063753128,0.2390650063753128,0.3772
381,0.23837557435035706,0.23837557435035706,0.3778
382,0.23769915103912354,0.23769915103912354,0.3783
383,0.237031489610672,0.237031489610672,0.3788
384,0.23637361824512482,0.23637361824512482,0.3794
385,0.2357262372970581,0.2357262372970581,0.3799
386,0.2350897490978241,0.2350897490978241,0.3805
387,0.2344646006822586,0.2344646006822586,0.381
388,0.23385091125965118,0.23385091125965118,0.3825
389,0.2332485169172287,0.2332485169172287,0.383
390,0.2326575517654419,0.2326575517654419,0.3836
391,0.23207759857177734,0.23207759857177734,0.3842
392,0.23150882124900818,0.23150882124900818,0.3847
393,0.23095330595970154,0.23095330595970154,0.3853
394,0.23040488362312317,0.23040488362312317,0.3859
395,0.22986972332000732,0.22986972332000732,0.3864
396,0.22934475541114807,0.22934475541114807,0.387
397,0.22882910072803497,0.22882910072803497,0.3875
398,0.2283225804567337,0.2283225804567337,0.3881
399,0.22782543301582336,0.22782543301582336,0.3886
400,0.22733911871910095,0.22733911871910095,0.3892
401,0.22686037421226501,0.22686037421226501,0.3897
402,0.22639162838459015,0.22639162838459015,0.3903
403,0.22593124210834503,0.22593124210834503,0.3908
404,0.2254788875579834,0.2254788875579834,0.3914
405,0.22503527998924255,0.22503527998924255,0.392
406,0.2245984971523285,0.2245984971523285,0.3926
407,0.22417017817497253,0.22417017817497253,0.3931
408,0.22374765574932098,0.22374765574932098,0.3937
409,0.22333088517189026,0.22333088517189026,0.3942
410,0.22292211651802063,0.22292211651802063,0.3948
411,0.22252051532268524,0.22252051532268524,0.3953
412,0.22212500870227814,0.22212500870227814,0.3959
413,0.2217361181974411,0.2217361181974411,0.3965
414,0.221353217959404,0.221353217959404,0.3972
415,0.22097620368003845,0.22097620368003845,0.3978
416,0.22060604393482208,0.22060604393482208,0.3986
417,0.22024139761924744,0.22024139761924744,0.3993
418,0.21988117694854736,0.21988117694854736,0.4
419,0.21952566504478455,0.21952566504478455,0.4007
420,0.2191777527332306,0.2191777527332306,0.4013
421,0.21883206069469452,0.21883206069469452,0.4019
422,0.21849282085895538,0.21849282085895538,0.4024
423,0.21815785765647888,0.21815785765647888,0.403
424,0.21782712638378143,0.21782712638378143,0.4036
425,0.21750113368034363,0.21750113368034363,0.4041
426,0.21717938780784607,0.21717938780784607,0.4047
427,0.21686410903930664,0.21686410903930664,0.4053
428,0.21655413508415222,0.21655413508415222,0.4058
429,0.2162458598613739,0.2162458598613739,0.4063
430,0.21593651175498962,0.21593651175498962,0.4069
431,0.21562914550304413,0.21562914550304413,0.4074
432,0.21532568335533142,0.21532568335533142,0.408
433,0.21502506732940674,0.21502506732940674,0.4085
434,0.2147272378206253,0.2147272378206253,0.4091
435,0.21443422138690948,0.21443422138690948,0.4096
436,0.21414139866828918,0.21414139866828918,0.4101
437,0.2138543576002121,0.2138543576002121,0.4107
438,0.21357007324695587,0.21357007324695587,0.4112
439,0.21328818798065186,0.21328818798065186,0.4118
440,0.21300895512104034,0.21300895512104034,0.4123
441,0.21273240447044373,0.21273240447044373,0.4128
442,0.21245889365673065,0.21245889365673065,0.4134
443,0.21218840777873993,0.21218840777873993,0.4139
444,0.2119215428829193,0.2119215428829193,0.4145
445,0.2116568386554718,0.2116568386554718,0.4151
446,0.21139521896839142,0.21139521896839142,0.4157
447,0.21113629639148712,0.21113629639148712,0.4163
448,0.2108800858259201,0.2108800858259201,0.4169
449,0.21062764525413513,0.21062764525413513,0.4174
450,0.21037587523460388,0.21037587523460388,0.418
451,0.21012771129608154,0.21012771129608154,0.4191
452,0.20988163352012634,0.20988163352012634,0.4197
453,0.2096378058195114,0.2096378058195114,0.4211
454,0.2093968689441681,0.2093968689441681,0.4216
455,0.2091587334871292,0.2091587334871292,0.4221
456,0.20892176032066345,0.20892176032066345,0.4227
457,0.20868746936321259,0.20868746936321259,0.4232
458,0.208455890417099,0.208455890417099,0.4238
459,0.208225816488266,0.208225816488266,0.4243
460,0.2079983651638031,0.2079983651638031,0.4249
461,0.20777282118797302,0.20777282118797302,0.4254
462,0.20754918456077576,0.20754918456077576,0.426
463,0.20732752978801727,0.20732752978801727,0.4266
464,0.20710845291614532,0.20710845291614532,0.4272
465,0.20689038932323456,0.20689038932323456,0.4277
466,0.20667484402656555,0.20667484402656555,0.4282
467,0.20646104216575623,0.20646104216575623,0.4288
468,0.20624876022338867,0.20624876022338867,0.4293
469,0.2060389518737793,0.2060389518737793,0.4298
470,0.20583072304725647,0.20583072304725647,0.4304
471,0.2056240290403366,0.2056240290403366,0.4309
472,0.20541886985301971,0.20541886985301971,0.4314
473,0.2052154541015625,0.2052154541015625,0.432
474,0.20501382648944855,0.20501382648944855,0.4325
475,0.2048138678073883,0.2048138678073883,0.4331
476,0.20461520552635193,0.20461520552635193,0.4336
477,0.20441801846027374,0.20441801846027374,0.4341
478,0.20422334969043732,0.20422334969043732,0.4347
479,0.20402851700782776,0.20402851700782776,0.4352
480,0.2038361132144928,0.2038361132144928,0.4358
481,0.20364496111869812,0.20364496111869812,0.4363
482,0.20345540344715118,0.20345540344715118,0.4368
483,0.20326705276966095,0.20326705276966095,0.4374
484,0.20308029651641846,0.20308029651641846,0.4379
485,0.20289459824562073,0.20289459824562073,0.4384
486,0.2027100771665573,0.2027100771665573,0.439
487,0.20252752304077148,0.20252752304077148,0.4395
488,0.20234522223472595,0.20234522223472595,0.4401
489,0.202164888381958,0.202164888381958,0.4406
490,0.20198550820350647,0.20198550820350647,0.4411
491,0.20180723071098328,0.20180723071098328,0.4417
492,0.20163071155548096,0.20163071155548096,0.4422
493,0.20145520567893982,0.20145520567893982,0.4428
494,0.2012805938720703,0.2012805938720703,0.4433
495,0.20110687613487244,0.20110687613487244,0.4438
496,0.20093420147895813,0.20093420147895813,0.4444
497,0.20076456665992737,0.20076456665992737,0.4449
498,0.20059368014335632,0.20059368014335632,0.4454
499,0.20042414963245392,0.20042414963245392,0.446
500,0.20025663077831268,0.20025663077831268,0.4465
501,0.20008985698223114,0.20008985698223114,0.447
502,0.19992370903491974,0.19992370903491974,0.4476
503,0.199758380651474,0.199758380651474,0.4481
504,0.19959387183189392,0.19959387183189392,0.4486
505,0.1994304358959198,0.1994304358959198,0.4492
506,0.19927017390727997,0.19927017390727997,0.4497
507,0.19910834729671478,0.19910834729671478,0.4502
508,0.19894692301750183,0.19894692301750183,0.4508
509,0.198788121342659,0.198788121342659,0.4513
510,0.19863002002239227,0.19863002002239227,0.4518
511,0.19847241044044495,0.19847241044044495,0.4524
512,0.19831524789333344,0.19831524789333344,0.4529
513,0.19815878570079803,0.19815878570079803,0.4534
514,0.198004350066185,0.198004350066185,0.454
515,0.19784998893737793,0.19784998893737793,0.4545
516,0.19769655168056488,0.19769655168056488,0.455
517,0.19754041731357574,0.19754041731357574,0.4556
518,0.1973785161972046,0.1973785161972046,0.4561
519,0.19721579551696777,0.19721579551696777,0.4567
520,0.19705219566822052,0.19705219566822052,0.4572
521,0.19688817858695984,0.19688817858695984,0.4578
522,0.19672495126724243,0.19672495126724243,0.4583
523,0.19656118750572205,0.19656118750572205,0.4588
524,0.19639816880226135,0.19639816880226135,0.4594
525,0.19623549282550812,0.19623549282550812,0.4599
526,0.19607311487197876,0.19607311487197876,0.4604
527,0.19591084122657776,0.19591084122657776,0.461
528,0.19574497640132904,0.19574497640132904,0.4615
529,0.19557258486747742,0.19557258486747742,0.4621
530,0.1953999251127243,0.1953999251127243,0.4626
531,0.19522729516029358,0.19522729516029358,0.4631
532,0.19505436718463898,0.19505436718463898,0.4637
533,0.19488170742988586,0.19488170742988586,0.4642
534,0.19470913708209991,0.19470913708209991,0.4647
535,0.19453659653663635,0.19453659653663635,0.4653
536,0.19436600804328918,0.19436600804328918,0.4658
537,0.19419483840465546,0.19419483840465546,0.4663
538,0.1940247118473053,0.1940247118473053,0.4669
539,0.19385592639446259,0.19385592639446259,0.4674
540,0.19368764758110046,0.19368764758110046,0.4679
541,0.19352029263973236,0.19352029263973236,0.4685
542,0.19335448741912842,0.19335448741912842,0.469
543,0.19318905472755432,0.19318905472755432,0.4695
544,0.19302621483802795,0.19302621483802795,0.4701
545,0.1928642839193344,0.1928642839193344,0.4706
546,0.19270284473896027,0.19270284473896027,0.4711
547,0.19254252314567566,0.19254252314567566,0.4717
548,0.19238340854644775,0.19238340854644775,0.4722
549,0.1922265589237213,0.1922265589237213,0.4728
550,0.19206996262073517,0.19206996262073517,0.4733
551,0.1919148862361908,0.1919148862361908,0.4739
552,0.1917615830898285,0.1917615830898285,0.4745
553,0.19160887598991394,0.19160887598991394,0.475
554,0.19145743548870087,0.19145743548870087,0.4756
555,0.19130785763263702,0.19130785763263702,0.4762
556,0.19115857779979706,0.19115857779979706,0.4767
557,0.19101157784461975,0.19101157784461975,0.4773
558,0.19086584448814392,0.19086584448814392,0.4778
559,0.19072037935256958,0.19072037935256958,0.4784
560,0.19057592749595642,0.19057592749595642,0.479
561,0.19043341279029846,0.19043341279029846,0.4795
562,0.19029124081134796,0.19029124081134796,0.48
563,0.19015122950077057,0.19015122950077057,0.4806
564,0.19001248478889465,0.19001248478889465,0.4811
565,0.18987400829792023,0.18987400829792023,0.4817
566,0.18973615765571594,0.18973615765571594,0.4822
