epoch,total_loss,full_rollout_train_mse,full_rollout_test_mse_clean,eval_seconds,elapsed_seconds
188,0.01722756400704384,,,,95.3225
189,0.017208842560648918,,,,95.7008
190,0.01719021052122116,,,,96.0921
191,0.01717168092727661,,,,96.4775
192,0.01715325564146042,,,,96.8725
193,0.017134906724095345,,,,97.4174
194,0.017116665840148926,,,,97.845
195,0.01709851063787937,,,,98.2986
196,0.017080441117286682,,,,98.804
197,0.017062481492757797,,,,99.3336
198,0.017044611275196075,,,,99.7673
199,0.017026837915182114,,,,100.3214
200,0.017009153962135315,1.7610080242156982,2.205415725708008,0.0424,100.7535
201,0.016991574317216873,,,,101.1667
202,0.016974084079265594,,,,101.5569
203,0.016956688836216927,,,,101.9719
204,0.016939377412199974,,,,102.3832
205,0.016922175884246826,,,,102.7663
206,0.016905028373003006,,,,103.1556
207,0.016887996345758438,,,,103.5432
208,0.01687106490135193,,,,103.9284
209,0.016854209825396538,,,,104.3091
210,0.016837434843182564,,,,104.698
211,0.01682077907025814,,,,105.0851
212,0.016804182901978493,,,,105.4689
213,0.016787691041827202,,,,105.9178
214,0.016771290451288223,,,,106.3131
215,0.016754964366555214,,,,106.7066
216,0.01673874445259571,,,,107.103
217,0.01672259531915188,,,,107.4897
218,0.016706543043255806,,,,107.885
219,0.01669057458639145,,,,108.2702
220,0.016674678772687912,,,,108.6589
221,0.016658877953886986,,,,109.0548
222,0.016643166542053223,,,,109.4521
223,0.016627546399831772,,,,109.897
224,0.01661200076341629,,,,110.2997
225,0.01659654825925827,,,,110.6744
226,0.01658116653561592,,,,111.0522
227,0.016565874218940735,,,,111.4389
228,0.016550656408071518,,,,111.8252
229,0.01653553731739521,,,,112.2214
230,0.01652047038078308,,,,112.6084
231,0.016505541279911995,,,,112.9813
232,0.016490640118718147,,,,113.356
233,0.01647583767771721,,,,113.7338
234,0.016461117193102837,,,,114.1497
235,0.016446471214294434,,,,114.5333
236,0.01643189787864685,,,,114.9207
237,0.01641741581261158,,,,115.2921
238,0.016403013840317726,,,,115.6658
239,0.016388684511184692,,,,116.0572
240,0.016374435275793076,,,,116.4407
241,0.01636025495827198,,,,116.8193
242,0.016346169635653496,,,,117.1988
243,0.016332140192389488,,,,117.5716
244,0.016318190842866898,,,,117.9621
245,0.01630431041121483,,,,118.3343
246,0.016290515661239624,,,,118.7151
247,0.016276804730296135,,,,119.095
248,0.016263151541352272,,,,119.4689
249,0.016249576583504677,,,,119.8438
250,0.01623607985675335,,,,120.215
251,0.016222655773162842,,,,120.5972
252,0.016209296882152557,,,,120.9918
253,0.016195986419916153,,,,121.3632
254,0.01618278957903385,,,,121.7436
255,0.016169637441635132,,,,122.1964
256,0.016156554222106934,,,,122.5917
257,0.016143551096320152,,,,123.2996
258,0.01613062061369419,,,,123.7093
259,0.01611773483455181,,,,124.0983
260,0.01610494963824749,,,,124.5195
261,0.016092224046587944,,,,124.9478
262,0.01607954129576683,,,,125.331
263,0.016066953539848328,,,,125.7042
264,0.0160544253885746,,,,126.0722
265,0.0160419512540102,,,,126.446
266,0.01602955162525177,,,,126.8179
267,0.01601722463965416,,,,127.1931
268,0.01600494235754013,,,,127.568
269,0.015992743894457817,,,,127.9431
270,0.015980597585439682,,,,128.3328
271,0.015968522056937218,,,,128.7057
272,0.01595650240778923,,,,129.0818
273,0.015944546088576317,,,,129.4554
274,0.015932662412524223,,,,129.8252
275,0.01592082902789116,,,,130.2001
276,0.015909060835838318,,,,130.5719
277,0.01589735597372055,,,,130.9476
278,0.015885677188634872,,,,131.3334
279,0.015874110162258148,,,,131.7184
280,0.015862584114074707,,,,132.1007
281,0.015851108357310295,,,,132.6297
282,0.015839705243706703,,,,133.1404
283,0.015828337520360947,,,,133.5237
284,0.01581704616546631,,,,133.9651
285,0.015805795788764954,,,,134.3564
286,0.01579461432993412,,,,134.8069
287,0.015783490613102913,,,,135.1973
288,0.015772409737110138,,,,135.5726
289,0.015761395916342735,,,,135.984
290,0.01575043611228466,,,,136.3989
291,0.015739524737000465,,,,136.8294
292,0.015728674829006195,,,,137.2348
293,0.0157178808003664,,,,137.6232
294,0.015707122161984444,,,,138.0221
295,0.015696434304118156,,,,138.4198
296,0.015685787424445152,,,,138.9248
297,0.015675200149416924,,,,139.3894
298,0.01566467247903347,,,,139.9537
299,0.015654182061553,,,,140.3961
300,0.015643738210201263,1.7183910608291626,2.2275242805480957,0.0396,140.8313
301,0.015633368864655495,,,,141.2208
302,0.015623021870851517,,,,141.6013
303,0.015612742863595486,,,,141.9822
304,0.015602504834532738,,,,142.3646
305,0.015592309646308422,,,,142.742
306,0.015582175925374031,,,,143.1549
307,0.015572083182632923,,,,143.5319
308,0.015562044456601143,,,,143.9176
309,0.015552057884633541,,,,144.2998
310,0.015542085282504559,,,,144.6838
311,0.015532193705439568,,,,145.0692
312,0.015522342175245285,,,,145.4558
313,0.015512513928115368,,,,145.837
314,0.01550275832414627,,,,146.2209
315,0.015493039973080158,,,,146.6088
316,0.015483356080949306,,,,146.9949
317,0.015473726205527782,,,,147.3754
318,0.015464156866073608,,,,147.7447
319,0.01545459870249033,,,,148.1173
320,0.015445095486938953,,,,148.487
321,0.015435643494129181,,,,148.8586
322,0.015426233410835266,,,,149.2399
323,0.015416842885315418,,,,149.7054
324,0.015407521277666092,,,,150.089
325,0.0153982387855649,,,,150.4703
326,0.015388978645205498,,,,150.856
327,0.015379764139652252,,,,151.2425
328,0.015370604582130909,,,,151.6414
329,0.015361473895609379,,,,152.0264
330,0.015352384187281132,,,,152.4091
331,0.015343333594501019,,,,152.793
332,0.015334321185946465,,,,153.1863
333,0.015325351618230343,,,,153.5644
334,0.015316421166062355,,,,153.9479
335,0.015307522378861904,,,,154.348
336,0.015298663638532162,,,,154.7498
337,0.015289845876395702,,,,155.2276
338,0.015281060710549355,,,,155.6284
339,0.015272315591573715,,,,156.0417
340,0.015263599343597889,,,,156.4865
341,0.015254930593073368,,,,156.9442
342,0.015246286056935787,,,,157.4577
343,0.015237678773701191,,,,158.0187
344,0.015229114331305027,,,,158.4005
345,0.015220578759908676,,,,158.7725
346,0.015212083235383034,,,,159.1665
347,0.015203614719212055,,,,159.5396
348,0.01519517507404089,,,,159.9229
349,0.015186781994998455,,,,160.3039
350,0.015178421512246132,,,,160.7092
351,0.015170089900493622,,,,161.144
352,0.015161793678998947,,,,161.5342
353,0.01515351701527834,,,,161.9118
354,0.01514529064297676,,,,162.2843
355,0.015137084759771824,,,,162.7144
356,0.015128922648727894,,,,163.0895
357,0.015120793133974075,,,,163.472
358,0.015112672932446003,,,,163.8919
359,0.015104599297046661,,,,164.3363
360,0.015096553601324558,,,,164.7599
361,0.015088541433215141,,,,165.2275
362,0.015080543234944344,,,,165.7157
363,0.015072586946189404,,,,166.1273
364,0.015064665116369724,,,,166.5114
365,0.015056759119033813,,,,166.9279
366,0.01504888292402029,,,,167.3712
367,0.015041041187942028,,,,167.7666
368,0.015033232979476452,,,,168.1451
369,0.01502545177936554,,,,168.5203
370,0.01501769945025444,,,,168.9004
371,0.015009966678917408,,,,169.2741
372,0.01500225905328989,,,,169.7515
373,0.014994579367339611,,,,170.1278
374,0.014986937865614891,,,,170.512
375,0.014979316852986813,,,,170.8921
376,0.014971718192100525,,,,171.2652
377,0.01496414840221405,,,,171.6377
378,0.014956612139940262,,,,172.0086
379,0.01494908332824707,,,,172.3767
380,0.014941597357392311,,,,172.7468
381,0.014934126287698746,,,,173.1247
382,0.01492668129503727,,,,173.4941
383,0.014919260516762733,,,,173.8643
384,0.014911883510649204,,,,174.2379
385,0.01490450743585825,,,,174.6155
386,0.014897162094712257,,,,174.9923
387,0.014889837242662907,,,,175.3623
388,0.014882547780871391,,,,175.7316
389,0.014875265769660473,,,,176.1028
390,0.014868020080029964,,,,176.4748
391,0.014860794879496098,,,,176.8471
392,0.014853585511446,,,,177.2154
393,0.014846395701169968,,,,177.5846
394,0.0148392328992486,,,,177.9555
395,0.014832096174359322,,,,178.3292
396,0.014824981801211834,,,,178.7059
397,0.014817889779806137,,,,179.0802
398,0.014810821041464806,,,,179.4637
399,0.014803756959736347,,,,179.843
400,0.014796730130910873,1.673706293106079,2.2255165576934814,0.0419,180.2595
401,0.014789719134569168,,,,180.6302
402,0.01478272769600153,,,,181.0027
403,0.014775751158595085,,,,181.3713
404,0.014768799766898155,,,,181.7426
405,0.014761876314878464,,,,182.1166
406,0.014754964038729668,,,,182.4871
407,0.014748075976967812,,,,182.864
408,0.014741209335625172,,,,183.236
409,0.014734352938830853,,,,183.6062
410,0.014727527275681496,,,,184.0573
411,0.014720712788403034,,,,184.6802
412,0.014713902957737446,,,,185.1529
413,0.014707133173942566,,,,185.6051
414,0.014700374566018581,,,,186.0168
415,0.014693628065288067,,,,186.4385
416,0.014686910435557365,,,,186.8617
417,0.014680213294923306,,,,187.2749
418,0.014673521742224693,,,,187.6879
419,0.01466685626655817,,,,188.0916
420,0.014660196378827095,,,,188.506
421,0.014653567224740982,,,,188.9153
422,0.014646942727267742,,,,189.316
423,0.01464033592492342,,,,189.7138
424,0.01463374961167574,,,,190.1215
425,0.01462717354297638,,,,190.5116
426,0.014620605856180191,,,,190.8892
427,0.01461408007889986,,,,191.2594
428,0.014607551507651806,,,,191.6279
429,0.0146010247990489,,,,191.9954
430,0.014594526030123234,,,,192.3651
431,0.014588051475584507,,,,192.7343
432,0.01458156667649746,,,,193.1059
433,0.01457509770989418,,,,193.475
434,0.01456865482032299,,,,193.8452
435,0.014562216587364674,,,,194.2204
436,0.014555779285728931,,,,194.5966
437,0.014549356885254383,,,,194.9817
438,0.014542940072715282,,,,195.3954
439,0.014536526054143906,,,,195.8351
440,0.0145301204174757,,,,196.3341
441,0.014523711055517197,,,,196.8472
442,0.014517281204462051,,,,197.4006
443,0.014510873705148697,,,,197.8353
444,0.01450443360954523,,,,198.321
445,0.014497995376586914,,,,198.8321
446,0.014491532929241657,,,,199.3366
447,0.014485038816928864,,,,200.0669
448,0.014478495344519615,,,,200.5296
449,0.014471926726400852,,,,201.0522
450,0.014465289190411568,,,,201.4666
451,0.01445857621729374,,,,201.8655
452,0.014451761730015278,,,,202.2769
453,0.014444852247834206,,,,202.6712
454,0.01443780492991209,,,,203.055
455,0.014430592767894268,,,,203.4352
456,0.014423210173845291,,,,203.8277
457,0.014415593817830086,,,,204.2269
458,0.014407738111913204,,,,204.6187
459,0.014399546198546886,,,,205.0022
460,0.01439100131392479,,,,205.3993
461,0.014381995424628258,,,,205.7983
462,0.014372442848980427,,,,206.199
463,0.014362216927111149,,,,206.6014
464,0.014351136982440948,,,,207.0055
465,0.014339113608002663,,,,207.4034
466,0.014325868338346481,,,,207.794
467,0.014311175793409348,,,,208.185
468,0.014294679276645184,,,,208.5821
469,0.014276029542088509,,,,209.1395
470,0.01425485871732235,,,,209.5365
471,0.014230701141059399,,,,209.9406
472,0.014203151687979698,,,,210.3481
473,0.014172002673149109,,,,210.7532
474,0.014136729761958122,,,,211.1236
475,0.014097724109888077,,,,211.4938
476,0.014055628329515457,,,,211.8661
477,0.014011496677994728,,,,212.238
478,0.01396776270121336,,,,212.605
479,0.01392722874879837,,,,213.2755
480,0.013896293938159943,,,,213.7861
481,0.013876320794224739,,,,214.2672
482,0.013841242529451847,,,,214.6837
483,0.013805679976940155,,,,215.1276
484,0.013790368102490902,,,,215.5577
485,0.013756530359387398,,,,216.0263
486,0.013709614984691143,,,,216.4529
487,0.013679854571819305,,,,216.8791
488,0.013634387403726578,,,,217.3284
489,0.013590382412075996,,,,217.7752
490,0.013553779572248459,,,,218.1847
491,0.013505700044333935,,,,218.5718
492,0.013468966819345951,,,,218.9822
493,0.013421794399619102,,,,219.3568
494,0.013380425982177258,,,,219.7577
495,0.013333205133676529,,,,220.1622
496,0.013286037370562553,,,,220.5699
497,0.013238487765192986,,,,220.964
498,0.013185853138566017,,,,221.373
499,0.013136961497366428,,,,221.7701
500,0.013082063756883144,1.3002358675003052,1.74249267578125,0.0437,222.2567
501,0.013028640300035477,,,,222.6636
502,0.012977499514818192,,,,223.0844
503,0.012924120761454105,,,,223.4787
504,0.012875448912382126,,,,223.8676
505,0.012835714966058731,,,,224.2682
506,0.012811915017664433,,,,224.9299
507,0.012827960774302483,,,,225.3773
508,0.012889828532934189,,,,225.8414
509,0.012801764532923698,,,,226.3165
510,0.012792307883501053,,,,226.7757
511,0.012798634357750416,,,,227.2771
512,0.01273662131279707,,,,227.7326
513,0.012763004750013351,,,,228.213
514,0.012697987258434296,,,,228.7316
515,0.012718988582491875,,,,229.1627
516,0.012663827277719975,,,,229.5903
517,0.012677202001214027,,,,230.073
518,0.012636155821383,,,,230.5438
519,0.012640004977583885,,,,231.135
520,0.012613716535270214,,,,231.6569
521,0.0126078175380826,,,,232.2909
522,0.012595310807228088,,,,232.8542
523,0.012580095790326595,,,,233.6365
524,0.012577470391988754,,,,234.1094
525,0.012556733563542366,,,,234.5494
526,0.012558487243950367,,,,235.0307
527,0.012537072412669659,,,,235.5083
528,0.01253737136721611,,,,235.9532
529,0.01251965295523405,,,,236.3734
530,0.012515424750745296,,,,236.7809
531,0.012502901256084442,,,,237.2913
532,0.012493743561208248,,,,237.7028
533,0.012485749088227749,,,,238.0869
534,0.012473459355533123,,,,238.4741
535,0.012467978522181511,,,,238.8625
536,0.01245473325252533,,,,239.2396
537,0.012449996545910835,,,,239.6254
538,0.012437427416443825,,,,239.9975
539,0.012432403862476349,,,,240.3699
540,0.012421190738677979,,,,240.742
541,0.01241553295403719,,,,241.1274
542,0.012405699118971825,,,,241.5006
543,0.012399495579302311,,,,241.879
544,0.012390748597681522,,,,242.2598
545,0.012384152039885521,,,,242.6353
546,0.012376135215163231,,,,243.0122
547,0.012369326315820217,,,,243.3853
548,0.012361743487417698,,,,243.7648
549,0.012354804202914238,,,,244.1545
550,0.012347514741122723,,,,244.5439
551,0.012340571731328964,,,,244.9333
552,0.012333458289504051,,,,245.3259
553,0.012326551601290703,,,,245.7112
554,0.012319598346948624,,,,246.1148
555,0.012312768027186394,,,,246.5099
556,0.01230595726519823,,,,246.8938
557,0.012299241498112679,,,,247.2753
558,0.01229255273938179,,,,247.6584
559,0.012285944074392319,,,,248.0403
560,0.012279368937015533,,,,248.432
561,0.012272869236767292,,,,248.8167
562,0.012266387231647968,,,,249.1979
563,0.012259982526302338,,,,249.579
564,0.012253565713763237,,,,249.9617
565,0.012247228063642979,,,,250.3339
566,0.012240859679877758,,,,250.7053
567,0.01223459281027317,,,,251.1582
568,0.012228261679410934,,,,251.5382
569,0.012222027406096458,,,,251.929
570,0.012215736322104931,,,,252.3028
571,0.012209550477564335,,,,252.7295
572,0.012203289195895195,,,,253.1165
573,0.012197136878967285,,,,253.5078
574,0.012190919369459152,,,,253.8964
575,0.012184804305434227,,,,254.283
576,0.012178630568087101,,,,254.6777
577,0.012172548100352287,,,,255.1401
578,0.012166398577392101,,,,255.5269
579,0.01216035708785057,,,,255.9412
580,0.0121542289853096,,,,256.3217
581,0.01214821357280016,,,,256.7855
582,0.01214213389903307,,,,257.1587
583,0.012136134319007397,,,,257.5357
584,0.012130074203014374,,,,257.9123
585,0.01212410070002079,,,,258.2909
586,0.012118067592382431,,,,258.6723
587,0.012112101539969444,,,,259.0555
588,0.012106088921427727,,,,259.4395
589,0.012100144289433956,,,,259.8206
590,0.012094155885279179,,,,260.1966
591,0.01208821777254343,,,,260.5767
592,0.012082257308065891,,,,260.9564
593,0.012076331302523613,,,,261.3392
594,0.012070387601852417,,,,261.7141
595,0.01206448208540678,,,,262.1321
596,0.012058556079864502,,,,262.5389
597,0.012052655220031738,,,,263.0071
598,0.012046762742102146,,,,263.4648
599,0.01204086747020483,,,,263.8991
600,0.012034989893436432,1.1500201225280762,1.5570695400238037,0.0401,264.3209
601,0.012029103934764862,,,,264.6918
602,0.012023246847093105,,,,265.0925
603,0.012017368339002132,,,,265.4695
604,0.01201151218265295,,,,265.8409
605,0.012005670927464962,,,,266.2108
606,0.011999817565083504,,,,266.5828
607,0.011993966065347195,,,,266.955
608,0.011988124810159206,,,,267.3276
609,0.01198229007422924,,,,267.7254
610,0.011976457200944424,,,,268.1072
611,0.011970624327659607,,,,268.4893
612,0.011964802630245686,,,,268.8826
613,0.011958975344896317,,,,269.256
614,0.01195315271615982,,,,269.646
615,0.011947328224778175,,,,270.0171
616,0.011941500939428806,,,,270.3866
617,0.01193568017333746,,,,270.754
618,0.011929851956665516,,,,271.1244
619,0.01192401722073555,,,,271.4906
620,0.011918175965547562,,,,271.8591
621,0.011912330985069275,,,,272.2276
622,0.011906463652849197,,,,272.6226
623,0.011900583282113075,,,,273.0863
624,0.011894705705344677,,,,273.4684
625,0.0118887759745121,,,,273.8535
626,0.011882828548550606,,,,274.2553
627,0.01187684666365385,,,,274.6391
628,0.011870810762047768,,,,275.0275
629,0.011864721775054932,,,,275.4055
630,0.011858560144901276,,,,275.7867
631,0.011852315627038479,,,,276.1675
632,0.011845944449305534,,,,276.553
633,0.011839442886412144,,,,276.938
634,0.011832782067358494,,,,277.3237
635,0.011825885623693466,,,,277.7111
636,0.011818736791610718,,,,278.0957
637,0.011811276897788048,,,,278.4765
638,0.011803407222032547,,,,278.8631
639,0.011795087717473507,,,,279.2522
640,0.011786180548369884,,,,279.6235
641,0.01177657674998045,,,,280.0092
642,0.01176617294549942,,,,280.3938
643,0.011754809878766537,,,,280.7733
644,0.01174231804907322,,,,281.241
645,0.011728568002581596,,,,281.6538
646,0.011713369749486446,,,,282.0466
647,0.011696502566337585,,,,282.4401
648,0.011677787639200687,,,,282.8261
649,0.011656991206109524,,,,283.2047
650,0.01163387205451727,,,,283.5981
651,0.011608180589973927,,,,284.0072
652,0.011579733341932297,,,,284.3956
653,0.011548280715942383,,,,284.771
654,0.01151359360665083,,,,285.1549
655,0.011475367471575737,,,,285.5345
656,0.011433321051299572,,,,285.9168
657,0.011387170292437077,,,,286.2899
658,0.011336700059473515,,,,286.6663
659,0.011281686834990978,,,,287.0453
660,0.01122196763753891,,,,287.4208
661,0.01115773618221283,,,,287.8009
662,0.011089485138654709,,,,288.1718
663,0.011018313467502594,,,,288.6029
664,0.010946005582809448,,,,289.0391
665,0.010875358246266842,,,,289.4226
666,0.010810387320816517,,,,289.8176
667,0.01075629610568285,,,,290.2101
668,0.010718893259763718,,,,290.5901
669,0.010705089196562767,,,,291.0143
670,0.010718879289925098,,,,291.4258
671,0.010763806290924549,,,,291.823
672,0.010801723226904869,,,,292.2959
673,0.010751638561487198,,,,292.7725
674,0.010723082348704338,,,,293.233
675,0.010736736468970776,,,,293.6623
676,0.010680635459721088,,,,294.0719
677,0.010672059841454029,,,,294.507
678,0.010654089972376823,,,,294.9131
679,0.01062989141792059,,,,295.3514
680,0.010634208098053932,,,,295.743
681,0.010611734353005886,,,,296.1717
682,0.01062010694295168,,,,296.5594
683,0.01060188002884388,,,,296.9333
684,0.010608050972223282,,,,297.3063
685,0.010590927675366402,,,,297.6841
686,0.010592936538159847,,,,298.0561
687,0.010575570166110992,,,,298.4257
688,0.010574034415185452,,,,298.7958
689,0.010557005181908607,,,,299.1675
690,0.010553579777479172,,,,299.5407
691,0.01053830049932003,,,,299.91
692,0.010534598492085934,,,,300.2828
693,0.01052231714129448,,,,300.654
694,0.01051822304725647,,,,301.0248
695,0.010509935207664967,,,,301.3997
696,0.010504631325602531,,,,301.7743
697,0.010499728843569756,,,,302.1458
698,0.010492561385035515,,,,302.5213
699,0.010489352978765965,,,,302.8929
700,0.01048086117953062,1.097986102104187,1.4978182315826416,0.0389,303.3054
701,0.010476978495717049,,,,303.6759
702,0.010468660853803158,,,,304.047
703,0.010462803766131401,,,,304.6055
704,0.010455669835209846,,,,305.0674
705,0.010448325425386429,,,,305.4737
706,0.010442397557199001,,,,305.905
707,0.010434756986796856,,,,306.3081
708,0.010429519228637218,,,,306.6826
709,0.01042242906987667,,,,307.075
710,0.010417302139103413,,,,307.4698
711,0.010410940274596214,,,,307.8411
712,0.0104055255651474,,,,308.2124
713,0.010399647057056427,,,,308.5826
714,0.010393808595836163,,,,308.962
715,0.010388134978711605,,,,309.3319
716,0.010381938889622688,,,,309.7068
717,0.01037630531936884,,,,310.083
718,0.010369952768087387,,,,310.4837
719,0.010364271700382233,,,,310.889
720,0.010358001105487347,,,,311.323
721,0.010352308861911297,,,,311.725
722,0.010346251539885998,,,,312.1331
723,0.010340527631342411,,,,312.5152
724,0.010334725491702557,,,,312.9091
725,0.010328947566449642,,,,313.3229
726,0.010323340073227882,,,,313.727
727,0.010317525826394558,,,,314.1351
728,0.010311977006494999,,,,314.5219
