epoch,total_loss,species_mse,pinn_loss,elapsed_seconds,epoch_wall_time_s,nfe
62,8.007014274597168,8.007014274597168,4.754641906856705e-07,0.9527,0.010765,14
63,8.00601863861084,8.006017684936523,4.971759608451976e-07,0.9632,0.010556,14
64,8.004993438720703,8.004992485046387,5.198527333050151e-07,0.974,0.010736,14
65,8.00393295288086,8.003931999206543,5.435105663309514e-07,0.985,0.011036,14
66,8.002836227416992,8.002835273742676,5.681660582013137e-07,0.9961,0.011067,14
67,8.001701354980469,8.001700401306152,5.938348408562888e-07,1.0069,0.01084,14
68,8.000529289245605,8.000528335571289,6.20531864115037e-07,1.0178,0.010922,14
69,7.999318599700928,7.9993181228637695,6.482641765614972e-07,1.0287,0.010851,14
70,7.998070240020752,7.998069763183594,6.770451363991015e-07,1.0395,0.01077,14
71,7.996785640716553,7.9967851638793945,7.068766763040912e-07,1.0504,0.010942,14
72,7.995465278625488,7.995464324951172,7.377656174867298e-07,1.0614,0.010983,14
73,7.994110107421875,7.994109153747559,7.697178148191597e-07,1.0721,0.010695,14
74,7.992720127105713,7.9927191734313965,8.027382136788219e-07,1.0828,0.010681,14
75,7.991297245025635,7.991296291351318,8.368355111088022e-07,1.0934,0.010655,14
76,7.989839553833008,7.989838600158691,8.720094228920061e-07,1.1041,0.010655,14
77,7.988348484039307,7.98834753036499,9.082676797333988e-07,1.115,0.010946,14
78,7.98682165145874,7.986820697784424,9.456183533984586e-07,1.1258,0.010815,14
79,7.985256671905518,7.985255718231201,9.840741768130101e-07,1.1365,0.010659,14
80,7.9836530685424805,7.983652114868164,1.0236331036139745e-06,1.1472,0.010741,14
81,7.982006072998047,7.9820051193237305,1.0643210544003523e-06,1.1585,0.011285,14
82,7.980313777923584,7.980312824249268,1.106147578866512e-06,1.1695,0.011007,14
83,7.978570461273193,7.978569507598877,1.1491293889775989e-06,1.1805,0.010997,14
84,7.976775646209717,7.976774215698242,1.1932861525565386e-06,1.1914,0.010844,14
85,7.974923133850098,7.974921703338623,1.2386396974761738e-06,1.2022,0.010794,14
86,7.97300910949707,7.973007678985596,1.2852191275669611e-06,1.213,0.010844,14
87,7.971033096313477,7.971031665802002,1.333038198936265e-06,1.2237,0.010726,14
88,7.968990325927734,7.96898889541626,1.382123173243599e-06,1.2343,0.010571,14
89,7.9668803215026855,7.966878890991211,1.4325070196719025e-06,1.2454,0.011093,14
90,7.964698791503906,7.964697360992432,1.4842138398307725e-06,1.2565,0.01112,14
91,7.962447166442871,7.9624457359313965,1.5372642110378365e-06,1.2673,0.010739,14
92,7.960121154785156,7.960119724273682,1.5916936035864637e-06,1.2778,0.010553,14
93,7.957721710205078,7.9577202796936035,1.647519638936501e-06,1.2884,0.010574,14
94,7.955247402191162,7.955245494842529,1.704770625110541e-06,1.299,0.010649,14
95,7.95269775390625,7.952695846557617,1.7634675941735622e-06,1.3096,0.010611,14
96,7.950071811676025,7.950069904327393,1.8236431742479908e-06,1.3203,0.01068,14
97,7.9473676681518555,7.947365760803223,1.8853044139177655e-06,1.331,0.010675,14
98,7.94458532333374,7.944583415985107,1.948478711710777e-06,1.3417,0.010696,14
99,7.941723823547363,7.9417219161987305,2.013201083173044e-06,1.3525,0.01079,14
100,7.93878173828125,7.938779830932617,2.079483465422527e-06,1.363,0.010515,14
101,7.935760498046875,7.935758113861084,2.1473365450219717e-06,1.3735,0.010484,14
102,7.932652473449707,7.932650089263916,2.2168005671119317e-06,1.3846,0.011087,14
103,7.9294633865356445,7.9294610023498535,2.287898041686276e-06,1.3982,0.013658,14
104,7.926186561584473,7.926184177398682,2.3606510239915224e-06,1.4088,0.01061,14
105,7.922824382781982,7.922821998596191,2.435083160889917e-06,1.4193,0.010492,14
106,7.919373035430908,7.919370651245117,2.511224693080294e-06,1.4298,0.010504,14
107,7.915831565856934,7.915829181671143,2.5891149562085047e-06,1.4404,0.010532,14
108,7.9121994972229,7.912196636199951,2.6687725949159358e-06,1.4509,0.010506,14
109,7.908474445343018,7.908471584320068,2.750240128079895e-06,1.4614,0.010502,14
110,7.904653549194336,7.904650688171387,2.8335593924566638e-06,1.4718,0.010453,14
111,7.900738716125488,7.900735855102539,2.918768132076366e-06,1.4823,0.010494,14
112,7.896726131439209,7.89672327041626,3.0059106848057127e-06,1.4931,0.010742,14
113,7.892615795135498,7.892612934112549,3.0950307063903892e-06,1.5036,0.010518,14
114,7.888406753540039,7.888403415679932,3.1861795832810458e-06,1.5141,0.010483,14
115,7.884097576141357,7.88409423828125,3.2794082471809816e-06,1.5245,0.010457,14
116,7.879685401916504,7.8796820640563965,3.374767629793496e-06,1.535,0.010479,14
117,7.8751726150512695,7.875169277191162,3.4723120734270196e-06,1.5455,0.010495,14
118,7.870558261871338,7.8705549240112305,3.5721002404898172e-06,1.556,0.010512,14
119,7.865841388702393,7.865837574005127,3.6741828353115125e-06,1.5665,0.010459,14
120,7.861023426055908,7.861019611358643,3.7786087432323257e-06,1.5769,0.010472,14
121,7.856105804443359,7.856101989746094,3.885417754645459e-06,1.5875,0.010529,14
122,7.85108757019043,7.851083755493164,3.994660346506862e-06,1.5982,0.010721,14
123,7.845971584320068,7.8459672927856445,4.10635266234749e-06,1.6087,0.01055,14
124,7.840761184692383,7.840756893157959,4.220516984787537e-06,1.6193,0.01052,14
125,7.835455894470215,7.835451602935791,4.33714694736409e-06,1.6298,0.010514,14
126,7.830062389373779,7.8300580978393555,4.4562270886672195e-06,1.6403,0.01049,14
127,7.824582099914551,7.824577331542969,4.5777187551721e-06,1.6515,0.011209,14
128,7.81901741027832,7.819012641906738,4.701556463260204e-06,1.6623,0.010796,14
129,7.8133721351623535,7.8133673667907715,4.827665634365985e-06,1.6729,0.010634,14
130,7.807648181915283,7.807643413543701,4.955940767104039e-06,1.6836,0.010648,14
131,7.801849365234375,7.801844120025635,5.086269538878696e-06,1.6943,0.010774,14
132,7.795973300933838,7.795968055725098,5.218509159021778e-06,1.705,0.010695,14
133,7.790019989013672,7.790014743804932,5.352614152798196e-06,1.7176,0.012607,20
134,7.783990859985352,7.783985137939453,5.488300757860998e-06,1.7306,0.012963,20
135,7.777881145477295,7.7778754234313965,5.625504400086356e-06,1.7431,0.012515,20
136,7.771690845489502,7.7716851234436035,5.7641118473839015e-06,1.7555,0.012411,20
137,7.765415191650391,7.765409469604492,5.904033969272859e-06,1.7689,0.013347,20
138,7.75905704498291,7.7590508460998535,6.045210739102913e-06,1.7825,0.013661,20
139,7.752612590789795,7.752606391906738,6.187623057485325e-06,1.7961,0.013533,20
140,7.746084213256836,7.746078014373779,6.33127319815685e-06,1.8086,0.012591,20
141,7.739473819732666,7.739467144012451,6.476230737462174e-06,1.8213,0.012644,20
142,7.732784271240234,7.7327775955200195,6.622587079618825e-06,1.8341,0.012809,20
143,7.726017951965332,7.726011276245117,6.77046455166419e-06,1.8464,0.012342,20
144,7.71917724609375,7.719170093536377,6.92005232849624e-06,1.8591,0.012637,20
145,7.712264060974121,7.712256908416748,7.071441814332502e-06,1.8699,0.010863,14
146,7.705280780792236,7.705273628234863,7.2250913945026696e-06,1.8855,0.01553,14
147,7.698226451873779,7.698219299316406,7.381108844128903e-06,1.897,0.011502,14
148,7.69110631942749,7.691098690032959,7.53973927203333e-06,1.9079,0.010904,14
149,7.683916091918945,7.683908462524414,7.701196409470867e-06,1.9189,0.011032,14
150,7.676659107208252,7.676651477813721,7.865694897191133e-06,1.9303,0.011359,14
151,7.669336318969727,7.669328212738037,8.033414815145079e-06,1.9415,0.011245,14
152,7.661948204040527,7.661940097808838,8.204511686926708e-06,1.9535,0.011943,14
153,7.654495716094971,7.654487133026123,8.379105565836653e-06,1.9653,0.011815,14
154,7.64697790145874,7.646969318389893,8.557294677302707e-06,1.9771,0.011794,14
155,7.639398097991943,7.639389514923096,8.73912540555466e-06,1.9886,0.01158,14
156,7.631755828857422,7.631746768951416,8.924639587348793e-06,1.9997,0.011091,14
157,7.624050140380859,7.6240410804748535,9.11381903279107e-06,2.0105,0.010804,14
158,7.616283416748047,7.616273880004883,9.30667192733381e-06,2.0211,0.010575,14
159,7.608453273773193,7.608443737030029,9.503180990577675e-06,2.032,0.010843,14
160,7.600560665130615,7.600551128387451,9.703309842734598e-06,2.0426,0.010642,14
161,7.5926055908203125,7.59259557723999,9.907030289468821e-06,2.0531,0.010542,14
162,7.584587097167969,7.5845770835876465,1.0114350516232662e-05,2.064,0.010842,14
163,7.576505661010742,7.576495170593262,1.0325252333132084e-05,2.0749,0.010895,14
164,7.568360328674316,7.568349838256836,1.0539819413679652e-05,2.0856,0.010754,14
165,7.560152530670166,7.560141563415527,1.0758053576864768e-05,2.0964,0.010765,14
166,7.551878452301025,7.551867485046387,1.0980003935401328e-05,2.1073,0.010862,14
167,7.54354190826416,7.543530464172363,1.1205843293282669e-05,2.1179,0.010626,14
168,7.535139083862305,7.535127639770508,1.1435597116360441e-05,2.1286,0.010717,14
169,7.526669979095459,7.526658535003662,1.166929996543331e-05,2.1395,0.010858,14
170,7.518134117126465,7.51812219619751,1.1907097359653562e-05,2.1501,0.010682,14
171,7.509531021118164,7.509519100189209,1.2149065696576145e-05,2.1609,0.010778,14
172,7.500858306884766,7.500845909118652,1.2395181329338811e-05,2.1717,0.010789,14
173,7.4921159744262695,7.492103099822998,1.264550974156009e-05,2.1825,0.010754,14
174,7.483302116394043,7.4832892417907715,1.2900099136459175e-05,2.1931,0.010645,14
175,7.474418640136719,7.474405288696289,1.3158818546799012e-05,2.2043,0.011199,14
176,7.465463161468506,7.465449810028076,1.3421539733826648e-05,2.2153,0.011038,14
177,7.456436634063721,7.456422805786133,1.3688163562619593e-05,2.2262,0.010832,14
178,7.4473371505737305,7.447323322296143,1.395863091602223e-05,2.2369,0.010702,14
179,7.438167572021484,7.438153266906738,1.4232779903977644e-05,2.2478,0.010918,14
180,7.428926467895508,7.428912162780762,1.4510431356029585e-05,2.2586,0.01077,14
181,7.419614791870117,7.419600009918213,1.4791415196668822e-05,2.2696,0.011033,14
182,7.410231590270996,7.410216331481934,1.507561046310002e-05,2.2803,0.010656,14
183,7.4007792472839355,7.400763988494873,1.5362898921011947e-05,2.2908,0.010555,14
184,7.391264915466309,7.391249179840088,1.5652520232833922e-05,2.3032,0.012423,20
185,7.381676197052002,7.381660461425781,1.594585228303913e-05,2.3156,0.012378,20
186,7.372019290924072,7.372003078460693,1.624204742256552e-05,2.3281,0.012479,20
187,7.362295150756836,7.362278461456299,1.6541082004550844e-05,2.3406,0.012479,20
188,7.352506160736084,7.352489471435547,1.6842921468196437e-05,2.353,0.012377,20
189,7.342653751373291,7.342636585235596,1.714750032988377e-05,2.3654,0.012442,20
190,7.332742214202881,7.332724571228027,1.7454636690672487e-05,2.3777,0.012333,20
191,7.322762966156006,7.322745323181152,1.7763875803211704e-05,2.3901,0.012335,20
192,7.312755584716797,7.312737464904785,1.807404260034673e-05,2.4154,0.025349,50
193,7.302643299102783,7.302624702453613,1.838729076553136e-05,2.4402,0.024836,50
194,7.292466163635254,7.292447566986084,1.8702274246606976e-05,2.464,0.023741,50
195,7.282228946685791,7.282209873199463,1.901897667266894e-05,2.4875,0.023503,50
196,7.27193021774292,7.271910667419434,1.933719977387227e-05,2.5115,0.024034,50
197,7.261570930480957,7.261551380157471,1.965689443750307e-05,2.535,0.023458,50
198,7.251152515411377,7.251132488250732,1.9976894691353664e-05,2.5598,0.024802,50
199,7.2406086921691895,7.240588188171387,2.0298155504860915e-05,2.5706,0.010767,14
200,7.230081081390381,7.230060577392578,2.0619803763111122e-05,2.5813,0.010762,14
201,7.219497203826904,7.219476222991943,2.0941963157383725e-05,2.5922,0.010839,14
202,7.208857536315918,7.208836078643799,2.126483195752371e-05,2.6033,0.011168,14
203,7.1981611251831055,7.198139667510986,2.1588488380075432e-05,2.6142,0.010881,14
204,7.187412738800049,7.1873908042907715,2.1913097953074612e-05,2.6248,0.010626,14
205,7.1766133308410645,7.176590919494629,2.2238706151256338e-05,2.6355,0.010666,14
206,7.165759086608887,7.165736675262451,2.2565309336641803e-05,2.6461,0.010583,14
207,7.154852867126465,7.154829978942871,2.289288204337936e-05,2.6568,0.010687,14
208,7.143895149230957,7.143871784210205,2.3221435185405426e-05,2.6673,0.01058,14
209,7.132885456085205,7.132862091064453,2.3550866899313405e-05,2.678,0.010643,14
210,7.121829509735107,7.121805667877197,2.3881048036855645e-05,2.6889,0.010944,14
211,7.110749244689941,7.110724925994873,2.4210326955653727e-05,2.7069,0.017981,38
212,7.09959077835083,7.099566459655762,2.4541532184230164e-05,2.7246,0.017706,38
213,7.088367938995361,7.088343143463135,2.4874629161786288e-05,2.7353,0.010675,14
214,7.077120304107666,7.077095031738281,2.520636007830035e-05,2.7459,0.010609,14
215,7.065826416015625,7.065800666809082,2.553822923800908e-05,2.7565,0.010604,14
216,7.054488658905029,7.054462909698486,2.587025119282771e-05,2.7671,0.010617,14
217,7.043107986450195,7.043081760406494,2.6202646040474065e-05,2.7777,0.010537,14
218,7.031685829162598,7.031659126281738,2.6535382858128287e-05,2.7882,0.010538,14
219,7.020221710205078,7.020195007324219,2.6868754503084347e-05,2.7988,0.010576,14
220,7.008718013763428,7.00869083404541,2.720288284763228e-05,2.8102,0.011442,14
221,6.997176647186279,6.9971489906311035,2.7538057111087255e-05,2.8218,0.011604,14
222,6.985595226287842,6.985567569732666,2.7874097213498317e-05,2.8335,0.011684,14
223,6.973979949951172,6.973951816558838,2.821099405991845e-05,2.8449,0.01143,14
224,6.962328910827637,6.9623003005981445,2.854844569810666e-05,2.8559,0.010981,14
225,6.950644016265869,6.950614929199219,2.8886499421787448e-05,2.8673,0.011415,14
226,6.93892240524292,6.9388933181762695,2.922417115769349e-05,2.8911,0.023749,8
227,6.927179336547852,6.927149772644043,2.956314529001247e-05,2.9041,0.012974,8
228,6.915406703948975,6.915376663208008,2.990252869494725e-05,2.9172,0.013193,8
229,6.903604507446289,6.903574466705322,3.0242408683989197e-05,2.9311,0.013815,8
230,6.891773223876953,6.891742706298828,3.058293805224821e-05,2.9474,0.016367,8
231,6.879917144775391,6.879886150360107,3.0924027669243515e-05,2.9598,0.012351,8
232,6.868037700653076,6.868006229400635,3.126611409243196e-05,2.9719,0.012107,8
233,6.856132984161377,6.8561015129089355,3.1609197321813554e-05,2.9838,0.011914,8
234,6.844208240509033,6.844176292419434,3.195332465111278e-05,2.9958,0.011949,8
235,6.832264423370361,6.8322319984436035,3.229848516639322e-05,3.0077,0.011968,8
236,6.820303916931152,6.8202714920043945,3.264457336626947e-05,3.0198,0.0121,8
237,6.808326721191406,6.80829381942749,3.299134914414026e-05,3.0318,0.011949,8
238,6.796334743499756,6.796301364898682,3.333886343170889e-05,3.0438,0.012041,8
239,6.784327983856201,6.784294128417969,3.36870871251449e-05,3.056,0.012241,8
240,6.772308349609375,6.772274494171143,3.403597656870261e-05,3.0693,0.013246,8
241,6.76027774810791,6.7602434158325195,3.4385695471428335e-05,3.082,0.01268,8
242,6.748239517211914,6.748204708099365,3.473632023087703e-05,3.095,0.01299,8
243,6.73619270324707,6.736157417297363,3.5088138247374445e-05,3.1064,0.011396,14
244,6.724139213562012,6.724103927612305,3.5440491046756506e-05,3.1172,0.010802,14
245,6.712083339691162,6.712047576904297,3.5794033465208486e-05,3.1278,0.010638,14
246,6.700024604797363,6.69998836517334,3.6148740036878735e-05,3.1384,0.01063,14
247,6.687964916229248,6.687928199768066,3.650438884506002e-05,3.149,0.010583,14
248,6.675905704498291,6.675868988037109,3.686108175315894e-05,3.1596,0.010573,14
249,6.663849830627441,6.663812637329102,3.72190261259675e-05,3.1704,0.010821,14
250,6.651797771453857,6.651760101318359,3.757756348932162e-05,3.1812,0.010765,14
251,6.639751434326172,6.639713287353516,3.7936966691631824e-05,3.1918,0.010595,14
252,6.627712249755859,6.627674102783203,3.829731576843187e-05,3.2023,0.010533,14
253,6.615679740905762,6.615641117095947,3.865871258312836e-05,3.2128,0.01051,14
254,6.603653907775879,6.603614807128906,3.90207496820949e-05,3.2273,0.014455,20
255,6.591664791107178,6.591625213623047,3.938466034014709e-05,3.2442,0.016904,26
256,6.579667091369629,6.579627513885498,3.9749007555656135e-05,3.2609,0.016697,26
257,6.567681789398193,6.567641735076904,4.011406417703256e-05,3.2779,0.017045,26
258,6.555710792541504,6.555670261383057,4.048011760460213e-05,3.2944,0.016478,26
259,6.543756484985352,6.543715476989746,4.084733154741116e-05,3.3149,0.020544,26
260,6.5318193435668945,6.531778335571289,4.1215738747268915e-05,3.343,0.028052,26
261,6.519897937774658,6.5198564529418945,4.158492447459139e-05,3.3601,0.017076,26
262,6.507997989654541,6.507956027984619,4.195511792204343e-05,3.3769,0.016852,26
263,6.496118068695068,6.496075630187988,4.2326177208451554e-05,3.3935,0.016622,26
264,6.484257698059082,6.484214782714844,4.26978112955112e-05,3.4103,0.016776,26
265,6.472418308258057,6.472375392913818,4.30703948950395e-05,3.4269,0.016597,26
266,6.460602760314941,6.460559368133545,4.3443757022032514e-05,3.4434,0.016493,26
267,6.448811054229736,6.448767185211182,4.381790495244786e-05,3.4598,0.016434,26
268,6.437043190002441,6.4369988441467285,4.419248944032006e-05,3.4762,0.016406,26
269,6.425300598144531,6.425256252288818,4.456797250895761e-05,3.4927,0.016469,26
270,6.413583278656006,6.413538455963135,4.494404493016191e-05,3.5094,0.016691,26
271,6.401894569396973,6.401849269866943,4.532077582553029e-05,3.5262,0.016764,26
272,6.390233039855957,6.3901872634887695,4.5698303438257426e-05,3.5426,0.016468,26
273,6.378602504730225,6.378556251525879,4.607604932971299e-05,3.5592,0.016585,26
274,6.36699914932251,6.366952896118164,4.6454009861918166e-05,3.5758,0.016579,26
275,6.355427265167236,6.355380535125732,4.6832457883283496e-05,3.5923,0.016493,26
276,6.34375524520874,6.343708038330078,4.721017830888741e-05,3.6173,0.024992,44
277,6.332245349884033,6.332197666168213,4.7590267058694735e-05,3.6416,0.024269,44
278,6.320757865905762,6.320709705352783,4.7970526793505996e-05,3.6656,0.024046,44
279,6.309292316436768,6.309244155883789,4.8349753342336044e-05,3.69,0.02437,44
280,6.297863483428955,6.297814846038818,4.8727950343163684e-05,3.714,0.023998,44
281,6.28651237487793,6.286463260650635,4.910552888759412e-05,3.7364,0.022401,38
282,6.275147914886475,6.2750983238220215,4.94824635097757e-05,3.759,0.022663,38
283,6.263815879821777,6.263765811920166,4.9861264415085316e-05,3.7815,0.022441,38
284,6.252521514892578,6.252471446990967,5.0239574193255976e-05,3.8038,0.022287,38
285,6.241280555725098,6.241230010986328,5.0616323278518394e-05,3.8264,0.022653,38
286,6.230098247528076,6.230047225952148,5.0991729949600995e-05,3.8516,0.025165,38
287,6.218868255615234,6.218816757202148,5.1367238484090194e-05,3.8845,0.032891,38
288,6.207822799682617,6.207770824432373,5.174301259103231e-05,3.9081,0.023627,32
289,6.196689605712891,6.1966376304626465,5.211834286455996e-05,3.9297,0.021557,32
290,6.185614109039307,6.185561656951904,5.249246896710247e-05,3.9507,0.021076,32
291,6.174623012542725,6.174570083618164,5.2865165343973786e-05,3.9718,0.021028,32
292,6.163688659667969,6.16363525390625,5.3237621614243835e-05,3.9924,0.020657,32
293,6.152884483337402,6.152831077575684,5.360994327929802e-05,4.0129,0.020475,32
294,6.142085075378418,6.142031192779541,5.398021312430501e-05,4.0417,0.028782,50
295,6.1312642097473145,6.131209850311279,5.435213461169042e-05,4.0645,0.022789,32
296,6.120595455169678,6.120540618896484,5.472161137731746e-05,4.1038,0.039325,68
297,6.109951019287109,6.109895706176758,5.509105176315643e-05,4.1395,0.035732,62
298,6.099430084228516,6.099374771118164,5.546057582250796e-05,4.1663,0.026737,38
299,6.088952541351318,6.088896751403809,5.582852827501483e-05,4.1928,0.026581,38
300,6.078470706939697,6.078414440155029,5.619607327389531e-05,4.2309,0.038041,68
301,6.068141937255859,6.068085193634033,5.6561551900813356e-05,4.2672,0.036283,62
302,6.0578789710998535,6.057822227478027,5.6929617130663246e-05,4.299,0.0318,50
303,6.047701835632324,6.04764461517334,5.72930985072162e-05,4.3255,0.02656,38
304,6.037528991699219,6.037471294403076,5.7658493460621685e-05,4.3478,0.022327,32
305,6.027458667755127,6.027400493621826,5.802203304483555e-05,4.3702,0.02237,32
306,6.017484188079834,6.017426013946533,5.8381912822369486e-05,4.3925,0.02231,32
307,6.007621765136719,6.00756311416626,5.8745150454342365e-05,4.4144,0.021833,32
308,5.997857093811035,5.997797966003418,5.9100293583469465e-05,4.4364,0.022026,32
309,5.988185882568359,5.988126277923584,5.946183227933943e-05,4.459,0.022584,32
310,5.978651523590088,5.9785919189453125,5.9811020037159324e-05,4.4811,0.022159,32
311,5.969223499298096,5.969163417816162,6.017488703946583e-05,4.5034,0.022234,32
312,5.9600138664245605,5.959953308105469,6.0510472394526005e-05,4.5258,0.022465,32
313,5.950681686401367,5.950620651245117,6.0878937802044675e-05,4.5481,0.022242,32
314,5.940883159637451,5.940822124481201,6.121338810771704e-05,4.5703,0.022224,32
315,5.93153715133667,5.931475639343262,6.15597891737707e-05,4.593,0.022694,32
316,5.922632217407227,5.92257022857666,6.191286229295656e-05,4.6156,0.022648,32
317,5.913302898406982,5.913240432739258,6.224183016456664e-05,4.6385,0.022909,32
318,5.904078006744385,5.90401554107666,6.258267239900306e-05,4.6622,0.023609,32
319,5.895269393920898,5.895206451416016,6.292679609032348e-05,4.6853,0.023118,32
320,5.886038303375244,5.885974884033203,6.325152207864448e-05,4.7079,0.022641,32
321,5.877072334289551,5.87700891494751,6.358267273753881e-05,4.7301,0.022193,32
322,5.868293285369873,5.868229389190674,6.391904025804251e-05,4.7522,0.022136,32
323,5.859220027923584,5.859155654907227,6.423936429200694e-05,4.7744,0.022166,32
324,5.850554943084717,5.850490570068359,6.455978291342035e-05,4.796,0.021608,26
325,5.841744899749756,5.84168004989624,6.488754297606647e-05,4.8176,0.021585,26
326,5.832927227020264,5.83286190032959,6.52034068480134e-05,4.838,0.020387,26
327,5.824359893798828,5.824294567108154,6.551370461238548e-05,4.8585,0.020561,26
328,5.815633296966553,5.815567493438721,6.583112553926185e-05,4.8973,0.038743,26
329,5.807093620300293,5.807027339935303,6.614164885831997e-05,4.9173,0.019983,26
330,5.798560619354248,5.798494338989258,6.644304085057229e-05,4.9379,0.020603,26
331,5.7900004386901855,5.789933681488037,6.674862379441038e-05,4.9584,0.020509,26
332,5.781613826751709,5.781546592712402,6.705266423523426e-05,4.9792,0.020794,26
333,5.773147106170654,5.773079872131348,6.734653288731351e-05,4.9995,0.020305,26
334,5.764800071716309,5.764732360839844,6.763977580703795e-05,5.0199,0.020412,26
