model,metric,epoch,loss_timesummed,display_divisor
ChemKAN,test_mse_clean,5300,0.07829682528972626,1.0
ChemKAN,test_mse_clean,5400,0.07849596440792084,1.0
ChemKAN,test_mse_clean,5500,0.07830168306827545,1.0
ChemKAN,test_mse_clean,5600,0.07866038382053375,1.0
ChemKAN,test_mse_clean,5700,0.07928560674190521,1.0
ChemKAN,test_mse_clean,5800,0.07901308685541153,1.0
ChemKAN,test_mse_clean,5900,0.07932167500257492,1.0
ChemKAN,test_mse_clean,6000,0.08055062592029572,1.0
ChemKAN,test_mse_clean,6100,0.0799388736486435,1.0
ChemKAN,test_mse_clean,6200,0.0803089365363121,1.0
ChemKAN,test_mse_clean,6300,0.08058159053325653,1.0
ChemKAN,test_mse_clean,6400,0.08103200048208237,1.0
ChemKAN,test_mse_clean,6500,0.08143375813961029,1.0
ChemKAN,test_mse_clean,6600,0.0823691338300705,1.0
ChemKAN,test_mse_clean,6700,0.08206913620233536,1.0
ChemKAN,test_mse_clean,6800,0.08255314081907272,1.0
ChemKAN,test_mse_clean,6900,0.08266498148441315,1.0
ChemKAN,test_mse_clean,7000,0.08286650478839874,1.0
ChemKAN,test_mse_clean,7100,0.10844609886407852,1.0
ChemKAN,test_mse_clean,7200,0.08308909088373184,1.0
ChemKAN,test_mse_clean,7300,0.08322235196828842,1.0
ChemKAN,test_mse_clean,7400,0.0825888141989708,1.0
ChemKAN,test_mse_clean,7500,0.08311133086681366,1.0
ChemKAN,test_mse_clean,7600,0.08377653360366821,1.0
ChemKAN,test_mse_clean,7700,0.08265282958745956,1.0
ChemKAN,test_mse_clean,7800,0.08255955576896667,1.0
ChemKAN,test_mse_clean,7900,0.08514217287302017,1.0
ChemKAN,test_mse_clean,8000,0.08182312548160553,1.0
ChemKAN,test_mse_clean,8100,0.08158551901578903,1.0
ChemKAN,test_mse_clean,8200,0.08095424622297287,1.0
ChemKAN,test_mse_clean,8300,0.08082844316959381,1.0
ChemKAN,test_mse_clean,8400,0.08078159391880035,1.0
ChemKAN,test_mse_clean,8500,0.08005944639444351,1.0
ChemKAN,test_mse_clean,8600,0.08563654124736786,1.0
ChemKAN,test_mse_clean,8700,0.07927756011486053,1.0
ChemKAN,test_mse_clean,8800,0.0790259838104248,1.0
ChemKAN,test_mse_clean,8900,0.078272245824337,1.0
ChemKAN,test_mse_clean,9000,0.07833622395992279,1.0
ChemKAN,test_mse_clean,9100,0.07955057919025421,1.0
ChemKAN,test_mse_clean,9200,0.07763243466615677,1.0
ChemKAN,test_mse_clean,9300,0.09806861728429794,1.0
ChemKAN,test_mse_clean,9400,0.07712564617395401,1.0
ChemKAN,test_mse_clean,9500,0.08393161743879318,1.0
ChemKAN,test_mse_clean,9600,0.07646489888429642,1.0
ChemKAN,test_mse_clean,9700,0.07638804614543915,1.0
ChemKAN,test_mse_clean,9800,0.07646878808736801,1.0
ChemKAN,test_mse_clean,9900,0.07577918469905853,1.0
ChemKAN,test_mse_clean,10000,0.08501674234867096,1.0
DeepONet,train_mse_noisy,0,6.486913204193115,1.0
DeepONet,train_mse_noisy,1,6.444653511047363,1.0
DeepONet,train_mse_noisy,2,6.403195381164551,1.0
DeepONet,train_mse_noisy,3,6.362578392028809,1.0
DeepONet,train_mse_noisy,4,6.322718143463135,1.0
DeepONet,train_mse_noisy,5,6.283524513244629,1.0
DeepONet,train_mse_noisy,6,6.24503231048584,1.0
DeepONet,train_mse_noisy,7,6.2071428298950195,1.0
DeepONet,train_mse_noisy,8,6.169910430908203,1.0
DeepONet,train_mse_noisy,9,6.1332831382751465,1.0
DeepONet,train_mse_noisy,10,6.097215175628662,1.0
DeepONet,train_mse_noisy,11,6.061639785766602,1.0
DeepONet,train_mse_noisy,12,6.0265421867370605,1.0
DeepONet,train_mse_noisy,13,5.991959095001221,1.0
DeepONet,train_mse_noisy,14,5.957801342010498,1.0
DeepONet,train_mse_noisy,15,5.924019813537598,1.0
DeepONet,train_mse_noisy,16,5.890555381774902,1.0
DeepONet,train_mse_noisy,17,5.85725212097168,1.0
DeepONet,train_mse_noisy,18,5.824134826660156,1.0
DeepONet,train_mse_noisy,19,5.791220188140869,1.0
DeepONet,train_mse_noisy,20,5.758455753326416,1.0
DeepONet,train_mse_noisy,21,5.725825309753418,1.0
DeepONet,train_mse_noisy,22,5.693264961242676,1.0
DeepONet,train_mse_noisy,23,5.66074275970459,1.0
DeepONet,train_mse_noisy,24,5.628121852874756,1.0
DeepONet,train_mse_noisy,25,5.59542179107666,1.0
DeepONet,train_mse_noisy,26,5.562664985656738,1.0
DeepONet,train_mse_noisy,27,5.5297956466674805,1.0
DeepONet,train_mse_noisy,28,5.496737957000732,1.0
DeepONet,train_mse_noisy,29,5.4633612632751465,1.0
DeepONet,train_mse_noisy,30,5.429710865020752,1.0
DeepONet,train_mse_noisy,31,5.395761013031006,1.0
DeepONet,train_mse_noisy,32,5.3614821434021,1.0
DeepONet,train_mse_noisy,33,5.326844215393066,1.0
DeepONet,train_mse_noisy,34,5.291815280914307,1.0
DeepONet,train_mse_noisy,35,5.256418228149414,1.0
DeepONet,train_mse_noisy,36,5.220576763153076,1.0
DeepONet,train_mse_noisy,37,5.184243202209473,1.0
DeepONet,train_mse_noisy,38,5.1472883224487305,1.0
DeepONet,train_mse_noisy,39,5.10990571975708,1.0
DeepONet,train_mse_noisy,40,5.071893215179443,1.0
DeepONet,train_mse_noisy,41,5.033199787139893,1.0
DeepONet,train_mse_noisy,42,4.993853569030762,1.0
DeepONet,train_mse_noisy,43,4.953965187072754,1.0
DeepONet,train_mse_noisy,44,4.913577079772949,1.0
DeepONet,train_mse_noisy,45,4.872555732727051,1.0
DeepONet,train_mse_noisy,46,4.830780982971191,1.0
DeepONet,train_mse_noisy,47,4.788284778594971,1.0
DeepONet,train_mse_noisy,48,4.745054721832275,1.0
DeepONet,train_mse_noisy,49,4.70109224319458,1.0
DeepONet,train_mse_noisy,50,4.656352519989014,1.0
DeepONet,train_mse_noisy,51,4.610875129699707,1.0
DeepONet,train_mse_noisy,52,4.56473445892334,1.0
DeepONet,train_mse_noisy,53,4.517868995666504,1.0
DeepONet,train_mse_noisy,54,4.470273017883301,1.0
DeepONet,train_mse_noisy,55,4.421909809112549,1.0
DeepONet,train_mse_noisy,56,4.372763156890869,1.0
DeepONet,train_mse_noisy,57,4.322872161865234,1.0
DeepONet,train_mse_noisy,58,4.272189140319824,1.0
DeepONet,train_mse_noisy,59,4.2206525802612305,1.0
DeepONet,train_mse_noisy,60,4.168292999267578,1.0
DeepONet,train_mse_noisy,61,4.115267753601074,1.0
DeepONet,train_mse_noisy,62,4.061553001403809,1.0
DeepONet,train_mse_noisy,63,4.007209300994873,1.0
DeepONet,train_mse_noisy,64,3.9522604942321777,1.0
DeepONet,train_mse_noisy,65,3.8967785835266113,1.0
DeepONet,train_mse_noisy,66,3.8407795429229736,1.0
DeepONet,train_mse_noisy,67,3.784151077270508,1.0
DeepONet,train_mse_noisy,68,3.7270150184631348,1.0
DeepONet,train_mse_noisy,69,3.6696102619171143,1.0
DeepONet,train_mse_noisy,70,3.6119391918182373,1.0
DeepONet,train_mse_noisy,71,3.554108142852783,1.0
DeepONet,train_mse_noisy,72,3.4962406158447266,1.0
DeepONet,train_mse_noisy,73,3.4383339881896973,1.0
DeepONet,train_mse_noisy,74,3.3805091381073,1.0
DeepONet,train_mse_noisy,75,3.3228046894073486,1.0
DeepONet,train_mse_noisy,76,3.265308380126953,1.0
DeepONet,train_mse_noisy,77,3.2082130908966064,1.0
DeepONet,train_mse_noisy,78,3.1516289710998535,1.0
DeepONet,train_mse_noisy,79,3.095633029937744,1.0
DeepONet,train_mse_noisy,80,3.0403053760528564,1.0
DeepONet,train_mse_noisy,81,2.985661029815674,1.0
DeepONet,train_mse_noisy,82,2.9318063259124756,1.0
DeepONet,train_mse_noisy,83,2.878807544708252,1.0
DeepONet,train_mse_noisy,84,2.82649302482605,1.0
DeepONet,train_mse_noisy,85,2.774876356124878,1.0
DeepONet,train_mse_noisy,86,2.724160671234131,1.0
DeepONet,train_mse_noisy,87,2.674206495285034,1.0
DeepONet,train_mse_noisy,88,2.624995470046997,1.0
DeepONet,train_mse_noisy,89,2.5766570568084717,1.0
DeepONet,train_mse_noisy,90,2.5292065143585205,1.0
DeepONet,train_mse_noisy,91,2.4825491905212402,1.0
DeepONet,train_mse_noisy,92,2.436490535736084,1.0
DeepONet,train_mse_noisy,93,2.391063928604126,1.0
DeepONet,train_mse_noisy,94,2.346163511276245,1.0
DeepONet,train_mse_noisy,95,2.301486015319824,1.0
DeepONet,train_mse_noisy,96,2.257030725479126,1.0
DeepONet,train_mse_noisy,97,2.2127840518951416,1.0
DeepONet,train_mse_noisy,98,2.168759346008301,1.0
DeepONet,train_mse_noisy,99,2.124908447265625,1.0
DeepONet,train_mse_noisy,100,2.081111192703247,1.0
DeepONet,train_mse_noisy,101,2.0374107360839844,1.0
DeepONet,train_mse_noisy,102,1.9938991069793701,1.0
DeepONet,train_mse_noisy,103,1.9506231546401978,1.0
DeepONet,train_mse_noisy,104,1.9074971675872803,1.0
DeepONet,train_mse_noisy,105,1.8647687435150146,1.0
DeepONet,train_mse_noisy,106,1.822547197341919,1.0
DeepONet,train_mse_noisy,107,1.7808258533477783,1.0
DeepONet,train_mse_noisy,108,1.7397778034210205,1.0
DeepONet,train_mse_noisy,109,1.699580192565918,1.0
DeepONet,train_mse_noisy,110,1.660282850265503,1.0
DeepONet,train_mse_noisy,111,1.6219409704208374,1.0
DeepONet,train_mse_noisy,112,1.5847607851028442,1.0
DeepONet,train_mse_noisy,113,1.5487339496612549,1.0
DeepONet,train_mse_noisy,114,1.5139062404632568,1.0
DeepONet,train_mse_noisy,115,1.4804787635803223,1.0
DeepONet,train_mse_noisy,116,1.4483838081359863,1.0
DeepONet,train_mse_noisy,117,1.4176994562149048,1.0
DeepONet,train_mse_noisy,118,1.3885670900344849,1.0
DeepONet,train_mse_noisy,119,1.360828161239624,1.0
DeepONet,train_mse_noisy,120,1.334619164466858,1.0
DeepONet,train_mse_noisy,121,1.3100287914276123,1.0
DeepONet,train_mse_noisy,122,1.2868030071258545,1.0
DeepONet,train_mse_noisy,123,1.2652205228805542,1.0
DeepONet,train_mse_noisy,124,1.2451903820037842,1.0
DeepONet,train_mse_noisy,125,1.226609468460083,1.0
DeepONet,train_mse_noisy,126,1.209644079208374,1.0
DeepONet,train_mse_noisy,127,1.1940827369689941,1.0
DeepONet,train_mse_noisy,128,1.1799947023391724,1.0
DeepONet,train_mse_noisy,129,1.1674091815948486,1.0
DeepONet,train_mse_noisy,130,1.1560131311416626,1.0
DeepONet,train_mse_noisy,131,1.1459286212921143,1.0
DeepONet,train_mse_noisy,132,1.1370861530303955,1.0
DeepONet,train_mse_noisy,133,1.1292213201522827,1.0
DeepONet,train_mse_noisy,134,1.1223214864730835,1.0
DeepONet,train_mse_noisy,135,1.1163017749786377,1.0
DeepONet,train_mse_noisy,136,1.1110122203826904,1.0
DeepONet,train_mse_noisy,137,1.1061975955963135,1.0
DeepONet,train_mse_noisy,138,1.1018315553665161,1.0
DeepONet,train_mse_noisy,139,1.097806692123413,1.0
DeepONet,train_mse_noisy,140,1.0940206050872803,1.0
DeepONet,train_mse_noisy,141,1.0903733968734741,1.0
DeepONet,train_mse_noisy,142,1.086789846420288,1.0
DeepONet,train_mse_noisy,143,1.0831964015960693,1.0
DeepONet,train_mse_noisy,144,1.0795549154281616,1.0
DeepONet,train_mse_noisy,145,1.07584547996521,1.0
DeepONet,train_mse_noisy,146,1.0720608234405518,1.0
DeepONet,train_mse_noisy,147,1.068204641342163,1.0
DeepONet,train_mse_noisy,148,1.0642998218536377,1.0
DeepONet,train_mse_noisy,149,1.0603573322296143,1.0
DeepONet,train_mse_noisy,150,1.056424617767334,1.0
DeepONet,train_mse_noisy,151,1.0524914264678955,1.0
DeepONet,train_mse_noisy,152,1.0485849380493164,1.0
DeepONet,train_mse_noisy,153,1.044695496559143,1.0
DeepONet,train_mse_noisy,154,1.040806531906128,1.0
DeepONet,train_mse_noisy,155,1.0370025634765625,1.0
DeepONet,train_mse_noisy,156,1.0332858562469482,1.0
DeepONet,train_mse_noisy,157,1.0296647548675537,1.0
DeepONet,train_mse_noisy,158,1.0261367559432983,1.0
DeepONet,train_mse_noisy,159,1.022706151008606,1.0
DeepONet,train_mse_noisy,160,1.019374132156372,1.0
DeepONet,train_mse_noisy,161,1.016127586364746,1.0
DeepONet,train_mse_noisy,162,1.012939214706421,1.0
DeepONet,train_mse_noisy,163,1.0098412036895752,1.0
DeepONet,train_mse_noisy,164,1.0068280696868896,1.0
DeepONet,train_mse_noisy,165,1.003893256187439,1.0
DeepONet,train_mse_noisy,166,1.0010356903076172,1.0
DeepONet,train_mse_noisy,167,0.9982582926750183,1.0
DeepONet,train_mse_noisy,168,0.9955361485481262,1.0
DeepONet,train_mse_noisy,169,0.9928644299507141,1.0
DeepONet,train_mse_noisy,170,0.9902389645576477,1.0
DeepONet,train_mse_noisy,171,0.9876366853713989,1.0
DeepONet,train_mse_noisy,172,0.9850560426712036,1.0
DeepONet,train_mse_noisy,173,0.9824991226196289,1.0
DeepONet,train_mse_noisy,174,0.9799627065658569,1.0
DeepONet,train_mse_noisy,175,0.977444052696228,1.0
DeepONet,train_mse_noisy,176,0.9749415516853333,1.0
DeepONet,train_mse_noisy,177,0.9724538922309875,1.0
DeepONet,train_mse_noisy,178,0.9699844121932983,1.0
DeepONet,train_mse_noisy,179,0.9675561785697937,1.0
DeepONet,train_mse_noisy,180,0.9651438593864441,1.0
DeepONet,train_mse_noisy,181,0.962744414806366,1.0
DeepONet,train_mse_noisy,182,0.9603684544563293,1.0
DeepONet,train_mse_noisy,183,0.9580131769180298,1.0
DeepONet,train_mse_noisy,184,0.9556732177734375,1.0
DeepONet,train_mse_noisy,185,0.9533584713935852,1.0
DeepONet,train_mse_noisy,186,0.951065719127655,1.0
DeepONet,train_mse_noisy,187,0.9487799406051636,1.0
DeepONet,train_mse_noisy,188,0.946507453918457,1.0
DeepONet,train_mse_noisy,189,0.944250762462616,1.0
DeepONet,train_mse_noisy,190,0.942009449005127,1.0
DeepONet,train_mse_noisy,191,0.9397833943367004,1.0
DeepONet,train_mse_noisy,192,0.937572181224823,1.0
DeepONet,train_mse_noisy,193,0.9353756904602051,1.0
DeepONet,train_mse_noisy,194,0.9331933856010437,1.0
DeepONet,train_mse_noisy,195,0.9310249090194702,1.0
DeepONet,train_mse_noisy,196,0.9288698434829712,1.0
DeepONet,train_mse_noisy,197,0.9267280697822571,1.0
DeepONet,train_mse_noisy,198,0.9245988726615906,1.0
DeepONet,train_mse_noisy,199,0.922481894493103,1.0
DeepONet,train_mse_noisy,200,0.9203769564628601,1.0
DeepONet,train_mse_noisy,201,0.9182838201522827,1.0
DeepONet,train_mse_noisy,202,0.9162019491195679,1.0
DeepONet,train_mse_noisy,203,0.9141312837600708,1.0
DeepONet,train_mse_noisy,204,0.9120715856552124,1.0
DeepONet,train_mse_noisy,205,0.9100224375724792,1.0
DeepONet,train_mse_noisy,206,0.9079838991165161,1.0
DeepONet,train_mse_noisy,207,0.9059556126594543,1.0
DeepONet,train_mse_noisy,208,0.9039375185966492,1.0
DeepONet,train_mse_noisy,209,0.9019253849983215,1.0
DeepONet,train_mse_noisy,210,0.8999137878417969,1.0
DeepONet,train_mse_noisy,211,0.8979102969169617,1.0
DeepONet,train_mse_noisy,212,0.8959153890609741,1.0
DeepONet,train_mse_noisy,213,0.893929123878479,1.0
DeepONet,train_mse_noisy,214,0.8919515609741211,1.0
DeepONet,train_mse_noisy,215,0.8899825811386108,1.0
DeepONet,train_mse_noisy,216,0.8880223035812378,1.0
DeepONet,train_mse_noisy,217,0.886070728302002,1.0
DeepONet,train_mse_noisy,218,0.8841276168823242,1.0
DeepONet,train_mse_noisy,219,0.8821929693222046,1.0
DeepONet,train_mse_noisy,220,0.8802667856216431,1.0
DeepONet,train_mse_noisy,221,0.8783485293388367,1.0
DeepONet,train_mse_noisy,222,0.8764384388923645,1.0
DeepONet,train_mse_noisy,223,0.8745361566543579,1.0
DeepONet,train_mse_noisy,224,0.8726414442062378,1.0
DeepONet,train_mse_noisy,225,0.8707544207572937,1.0
DeepONet,train_mse_noisy,226,0.8688746690750122,1.0
DeepONet,train_mse_noisy,227,0.8670021295547485,1.0
DeepONet,train_mse_noisy,228,0.8651366233825684,1.0
DeepONet,train_mse_noisy,229,0.8632780909538269,1.0
DeepONet,train_mse_noisy,230,0.8614264726638794,1.0
DeepONet,train_mse_noisy,231,0.859581470489502,1.0
DeepONet,train_mse_noisy,232,0.8577429056167603,1.0
DeepONet,train_mse_noisy,233,0.8559104800224304,1.0
DeepONet,train_mse_noisy,234,0.8540844917297363,1.0
DeepONet,train_mse_noisy,235,0.852258563041687,1.0
DeepONet,train_mse_noisy,236,0.8504358530044556,1.0
DeepONet,train_mse_noisy,237,0.8486200571060181,1.0
DeepONet,train_mse_noisy,238,0.8468092679977417,1.0
DeepONet,train_mse_noisy,239,0.8450037837028503,1.0
DeepONet,train_mse_noisy,240,0.8432035446166992,1.0
DeepONet,train_mse_noisy,241,0.8414085507392883,1.0
DeepONet,train_mse_noisy,242,0.8396188616752625,1.0
DeepONet,train_mse_noisy,243,0.8378346562385559,1.0
DeepONet,train_mse_noisy,244,0.8360557556152344,1.0
DeepONet,train_mse_noisy,245,0.8342822194099426,1.0
DeepONet,train_mse_noisy,246,0.8325138092041016,1.0
DeepONet,train_mse_noisy,247,0.8307506442070007,1.0
DeepONet,train_mse_noisy,248,0.8289925456047058,1.0
DeepONet,train_mse_noisy,249,0.8272393345832825,1.0
DeepONet,train_mse_noisy,250,0.8254908323287964,1.0
DeepONet,train_mse_noisy,251,0.8237472772598267,1.0
DeepONet,train_mse_noisy,252,0.8220083117485046,1.0
DeepONet,train_mse_noisy,253,0.8202739953994751,1.0
DeepONet,train_mse_noisy,254,0.8185442090034485,1.0
DeepONet,train_mse_noisy,255,0.8168188333511353,1.0
DeepONet,train_mse_noisy,256,0.8150981068611145,1.0
