epoch,total_loss,mse_loss,elapsed_seconds
58,2.281059980392456,2.281059980392456,3.1816
59,2.3930366039276123,2.3930366039276123,3.246
60,2.5237350463867188,2.5237350463867188,3.3143
61,2.649029493331909,2.649029493331909,3.3914
62,2.7526895999908447,2.7526895999908447,3.4652
63,2.829383373260498,2.829383373260498,3.5401
64,2.883301019668579,2.883301019668579,3.614
65,2.9236152172088623,2.9236152172088623,3.6808
66,2.9588522911071777,2.9588522911071777,3.7491
67,2.992424726486206,2.992424726486206,3.818
68,3.0210585594177246,3.0210585594177246,3.8887
69,3.0364437103271484,3.0364437103271484,3.9536
70,3.028979778289795,3.028979778289795,4.0247
71,2.991734027862549,2.991734027862549,4.0945
72,2.923124074935913,2.923124074935913,4.1662
73,2.827549695968628,2.827549695968628,4.2365
74,2.714057445526123,2.714057445526123,4.3037
75,2.5936431884765625,2.5936431884765625,4.3692
76,2.47617769241333,2.47617769241333,4.4325
77,2.3680386543273926,2.3680386543273926,4.4989
78,2.271210193634033,2.271210193634033,4.5683
79,2.184077739715576,2.184077739715576,4.6304
80,2.103397846221924,2.103397846221924,4.6892
81,2.0264344215393066,2.0264344215393066,4.7509
82,1.952357292175293,1.952357292175293,4.8122
83,1.8824180364608765,1.8824180364608765,4.8712
84,1.8190810680389404,1.8190810680389404,4.9325
85,1.7646596431732178,1.7646596431732178,4.9925
86,1.7202003002166748,1.7202003002166748,5.052
87,1.6850566864013672,1.6850566864013672,5.1092
88,1.657247543334961,1.657247543334961,5.1649
89,1.6343023777008057,1.6343023777008057,5.2248
90,1.614170789718628,1.614170789718628,5.2838
91,1.595794677734375,1.595794677734375,5.3438
92,1.579164981842041,1.579164981842041,5.3997
93,1.5649490356445312,1.5649490356445312,5.4589
94,1.5539014339447021,1.5539014339447021,5.5149
95,1.5463476181030273,1.5463476181030273,5.5757
96,1.5419514179229736,1.5419514179229736,5.6372
97,1.53982675075531,1.53982675075531,5.6955
98,1.538870096206665,1.538870096206665,5.7569
99,1.5381693840026855,1.5381693840026855,5.8141
100,1.5372650623321533,1.5372650623321533,5.8733
101,1.5361963510513306,1.5361963510513306,5.9309
102,1.5353310108184814,1.5353310108184814,5.9921
103,1.5350862741470337,1.5350862741470337,6.0506
104,1.5356872081756592,1.5356872081756592,6.1072
105,1.5370477437973022,1.5370477437973022,6.1626
106,1.5388109683990479,1.5388109683990479,6.2174
107,1.540513038635254,1.540513038635254,6.2704
108,1.5417654514312744,1.5417654514312744,6.3257
109,1.5423762798309326,1.5423762798309326,6.3826
110,1.5423767566680908,1.5423767566680908,6.4393
111,1.5419423580169678,1.5419423580169678,6.4972
112,1.5412750244140625,1.5412750244140625,6.5556
113,1.5405080318450928,1.5405080318450928,6.612
114,1.539658546447754,1.539658546447754,6.667
115,1.53866708278656,1.53866708278656,6.7245
116,1.5374577045440674,1.5374577045440674,6.7812
117,1.5360084772109985,1.5360084772109985,6.8359
118,1.5343774557113647,1.5343774557113647,6.8942
119,1.5326887369155884,1.5326887369155884,6.9503
120,1.5310786962509155,1.5310786962509155,7.0069
121,1.529643177986145,1.529643177986145,7.0635
122,1.5284063816070557,1.5284063816070557,7.1214
123,1.5273268222808838,1.5273268222808838,7.1775
124,1.5263258218765259,1.5263258218765259,7.2349
125,1.525335669517517,1.525335669517517,7.2908
126,1.5243198871612549,1.5243198871612549,7.3501
127,1.5232913494110107,1.5232913494110107,7.4063
128,1.5222911834716797,1.5222911834716797,7.4652
129,1.5213615894317627,1.5213615894317627,7.5245
130,1.5205316543579102,1.5205316543579102,7.584
131,1.5197985172271729,1.5197985172271729,7.7088
132,1.5191447734832764,1.5191447734832764,7.7698
133,1.5185387134552002,1.5185387134552002,7.8305
134,1.517966389656067,1.517966389656067,7.8894
135,1.5174221992492676,1.5174221992492676,7.945
136,1.5169163942337036,1.5169163942337036,8.0034
137,1.5164587497711182,1.5164587497711182,8.0611
138,1.5160547494888306,1.5160547494888306,8.1212
139,1.5156930685043335,1.5156930685043335,8.1791
140,1.5153547525405884,1.5153547525405884,8.2358
141,1.5150237083435059,1.5150237083435059,8.2916
142,1.5146839618682861,1.5146839618682861,8.3913
143,1.5143346786499023,1.5143346786499023,8.5712
144,1.5139777660369873,1.5139777660369873,8.6346
145,1.513620376586914,1.513620376586914,8.6981
146,1.5132707357406616,1.5132707357406616,8.7625
147,1.5129282474517822,1.5129282474517822,8.8228
148,1.512585997581482,1.512585997581482,8.8901
149,1.5122400522232056,1.5122400522232056,8.9471
150,1.5118836164474487,1.5118836164474487,9.0053
151,1.5115175247192383,1.5115175247192383,9.0628
152,1.5111416578292847,1.5111416578292847,9.1226
153,1.5107629299163818,1.5107629299163818,9.1862
154,1.510385513305664,1.510385513305664,9.2452
155,1.510006308555603,1.510006308555603,9.3044
156,1.5096288919448853,1.5096288919448853,9.3652
157,1.509248971939087,1.509248971939087,9.4258
158,1.5088627338409424,1.5088627338409424,9.4831
159,1.508474588394165,1.508474588394165,9.5403
160,1.5080842971801758,1.5080842971801758,9.6078
161,1.507694959640503,1.507694959640503,9.6637
162,1.5073068141937256,1.5073068141937256,9.7226
163,1.5069202184677124,1.5069202184677124,9.7823
164,1.5065348148345947,1.5065348148345947,9.8406
165,1.506147861480713,1.506147861480713,9.8984
166,1.5057601928710938,1.5057601928710938,9.9564
167,1.505372405052185,1.505372405052185,10.0144
168,1.5049831867218018,1.5049831867218018,10.0731
169,1.5045974254608154,1.5045974254608154,10.129
170,1.5042126178741455,1.5042126178741455,10.1928
171,1.5038299560546875,1.5038299560546875,10.2489
172,1.50344717502594,1.50344717502594,10.306
173,1.503065586090088,1.503065586090088,10.3628
174,1.5026838779449463,1.5026838779449463,10.4189
175,1.5023014545440674,1.5023014545440674,10.475
176,1.5019209384918213,1.5019209384918213,10.5313
177,1.501537561416626,1.501537561416626,10.5874
178,1.5011570453643799,1.5011570453643799,10.6431
179,1.5007747411727905,1.5007747411727905,10.7021
180,1.5003929138183594,1.5003929138183594,10.759
181,1.5000097751617432,1.5000097751617432,10.8173
182,1.4996258020401,1.4996258020401,10.873
183,1.499242901802063,1.499242901802063,10.931
184,1.4988576173782349,1.4988576173782349,10.985
185,1.498473048210144,1.498473048210144,11.044
186,1.4980871677398682,1.4980871677398682,11.1054
187,1.4977012872695923,1.4977012872695923,11.1626
188,1.4973154067993164,1.4973154067993164,11.2179
189,1.496928095817566,1.496928095817566,11.2745
190,1.4965401887893677,1.4965401887893677,11.3318
191,1.496152639389038,1.496152639389038,11.3911
192,1.4957643747329712,1.4957643747329712,11.4478
193,1.495375633239746,1.495375633239746,11.5041
194,1.494985818862915,1.494985818862915,11.56
195,1.4945961236953735,1.4945961236953735,11.6177
196,1.4942058324813843,1.4942058324813843,11.6734
197,1.493815302848816,1.493815302848816,11.7321
198,1.4934232234954834,1.4934232234954834,11.7903
199,1.4930320978164673,1.4930320978164673,11.853
200,1.4926398992538452,1.4926398992538452,11.9147
201,1.4922475814819336,1.4922475814819336,11.9708
202,1.4918559789657593,1.4918559789657593,12.0256
203,1.491463541984558,1.491463541984558,12.0828
204,1.491070032119751,1.491070032119751,12.1388
205,1.4906771183013916,1.4906771183013916,12.1986
206,1.4902830123901367,1.4902830123901367,12.2552
207,1.4898887872695923,1.4898887872695923,12.311
208,1.4894953966140747,1.4894953966140747,12.3658
209,1.4891000986099243,1.4891000986099243,12.425
210,1.4887053966522217,1.4887053966522217,12.4834
211,1.4883098602294922,1.4883098602294922,12.5425
212,1.4879146814346313,1.4879146814346313,12.6001
213,1.4875189065933228,1.4875189065933228,12.6584
214,1.4871219396591187,1.4871219396591187,12.7178
215,1.4867254495620728,1.4867254495620728,12.7771
216,1.4863290786743164,1.4863290786743164,12.8341
217,1.4859317541122437,1.4859317541122437,12.8902
218,1.4855343103408813,1.4855343103408813,12.9464
219,1.4851367473602295,1.4851367473602295,13.0021
220,1.484739899635315,1.484739899635315,13.0588
221,1.4843400716781616,1.4843400716781616,13.1145
222,1.4839427471160889,1.4839427471160889,13.1728
223,1.4835432767868042,1.4835432767868042,13.2279
224,1.4831454753875732,1.4831454753875732,13.2831
225,1.4827454090118408,1.4827454090118408,13.3387
226,1.4823461771011353,1.4823461771011353,13.3953
227,1.4819467067718506,1.4819467067718506,13.4525
228,1.4815471172332764,1.4815471172332764,13.5127
229,1.4811460971832275,1.4811460971832275,13.5701
230,1.4807459115982056,1.4807459115982056,13.6305
231,1.4803447723388672,1.4803447723388672,13.6885
232,1.4799449443817139,1.4799449443817139,13.7461
233,1.4795427322387695,1.4795427322387695,13.8043
234,1.4791406393051147,1.4791406393051147,13.8618
235,1.4787397384643555,1.4787397384643555,13.9176
236,1.4783377647399902,1.4783377647399902,13.9748
237,1.477935552597046,1.477935552597046,14.0311
238,1.4775328636169434,1.4775328636169434,14.0862
239,1.4771316051483154,1.4771316051483154,14.1471
240,1.476729154586792,1.476729154586792,14.204
241,1.4763259887695312,1.4763259887695312,14.2603
242,1.4759225845336914,1.4759225845336914,14.3175
243,1.475520372390747,1.475520372390747,14.3735
244,1.475116491317749,1.475116491317749,14.4328
245,1.474712610244751,1.474712610244751,14.4874
246,1.4743096828460693,1.4743096828460693,14.5436
247,1.4739055633544922,1.4739055633544922,14.5999
248,1.473501443862915,1.473501443862915,14.6578
249,1.473097801208496,1.473097801208496,14.7146
250,1.4726940393447876,1.4726940393447876,14.8104
251,1.4722884893417358,1.4722884893417358,14.8734
252,1.4718841314315796,1.4718841314315796,14.9352
253,1.4714787006378174,1.4714787006378174,14.9998
254,1.471073865890503,1.471073865890503,15.0551
255,1.4706685543060303,1.4706685543060303,15.1123
256,1.470263957977295,1.470263957977295,15.169
257,1.4698585271835327,1.4698585271835327,15.2257
258,1.4694534540176392,1.4694534540176392,15.2824
259,1.4690479040145874,1.4690479040145874,15.3407
260,1.4686418771743774,1.4686418771743774,15.3972
261,1.468235731124878,1.468235731124878,15.4539
262,1.4678298234939575,1.4678298234939575,15.5096
263,1.4674240350723267,1.4674240350723267,15.5669
264,1.4670170545578003,1.4670170545578003,15.6244
265,1.4666118621826172,1.4666118621826172,15.7177
266,1.4662052392959595,1.4662052392959595,15.7953
267,1.46579909324646,1.46579909324646,15.8525
268,1.4653923511505127,1.4653923511505127,15.9097
269,1.4649856090545654,1.4649856090545654,15.9675
270,1.4645782709121704,1.4645782709121704,16.0229
271,1.464172601699829,1.464172601699829,16.0811
272,1.4637644290924072,1.4637644290924072,16.1411
273,1.46335768699646,1.46335768699646,16.2069
274,1.4629509449005127,1.4629509449005127,16.2634
275,1.46254301071167,1.46254301071167,16.3214
276,1.4621365070343018,1.4621365070343018,16.3781
277,1.461728811264038,1.461728811264038,16.4365
278,1.4613215923309326,1.4613215923309326,16.4934
279,1.460914134979248,1.460914134979248,16.5506
280,1.4605066776275635,1.4605066776275635,16.6059
281,1.460099458694458,1.460099458694458,16.6631
282,1.459691047668457,1.459691047668457,16.7195
283,1.4592844247817993,1.4592844247817993,16.7766
284,1.458876132965088,1.458876132965088,16.8326
285,1.458467721939087,1.458467721939087,16.889
286,1.4580600261688232,1.4580600261688232,16.9445
287,1.4576520919799805,1.4576520919799805,17.0015
288,1.457245111465454,1.457245111465454,17.0574
289,1.4568365812301636,1.4568365812301636,17.1147
290,1.4564287662506104,1.4564287662506104,17.1706
291,1.4560209512710571,1.4560209512710571,17.2271
292,1.4556121826171875,1.4556121826171875,17.2821
293,1.4552052021026611,1.4552052021026611,17.339
294,1.454796552658081,1.454796552658081,17.3947
295,1.454389214515686,1.454389214515686,17.4524
296,1.4539798498153687,1.4539798498153687,17.5107
297,1.453571081161499,1.453571081161499,17.5708
298,1.453163743019104,1.453163743019104,17.627
299,1.4527556896209717,1.4527556896209717,17.6834
300,1.452347755432129,1.452347755432129,17.7425
301,1.4519388675689697,1.4519388675689697,17.7985
302,1.4515306949615479,1.4515306949615479,17.8538
303,1.4511218070983887,1.4511218070983887,17.9087
304,1.450713872909546,1.450713872909546,17.9629
305,1.4503059387207031,1.4503059387207031,18.0178
306,1.4498971700668335,1.4498971700668335,18.0734
307,1.4494895935058594,1.4494895935058594,18.1305
308,1.4490811824798584,1.4490811824798584,18.1859
309,1.4486725330352783,1.4486725330352783,18.2429
310,1.4482656717300415,1.4482656717300415,18.2981
311,1.4478563070297241,1.4478563070297241,18.3553
312,1.4474483728408813,1.4474483728408813,18.4128
313,1.4470405578613281,1.4470405578613281,18.4707
314,1.446631908416748,1.446631908416748,18.5285
315,1.446223497390747,1.446223497390747,18.5859
316,1.4458160400390625,1.4458160400390625,18.6425
317,1.4454071521759033,1.4454071521759033,18.6978
318,1.4450000524520874,1.4450000524520874,18.7545
319,1.4445911645889282,1.4445911645889282,18.8101
320,1.4441832304000854,1.4441832304000854,18.8692
321,1.4437754154205322,1.4437754154205322,18.926
322,1.4433681964874268,1.4433681964874268,18.9828
323,1.4429597854614258,1.4429597854614258,19.0392
324,1.442551851272583,1.442551851272583,19.0951
325,1.4421436786651611,1.4421436786651611,19.1508
326,1.4417363405227661,1.4417363405227661,19.2067
327,1.4413282871246338,1.4413282871246338,19.2633
328,1.4409205913543701,1.4409205913543701,19.3189
329,1.440513014793396,1.440513014793396,19.3756
330,1.4401051998138428,1.4401051998138428,19.4336
331,1.439697504043579,1.439697504043579,19.4895
332,1.4392898082733154,1.4392898082733154,19.5464
333,1.4388837814331055,1.4388837814331055,19.6008
334,1.4384756088256836,1.4384756088256836,19.6564
335,1.4380689859390259,1.4380689859390259,19.7113
336,1.4376609325408936,1.4376609325408936,19.7657
337,1.4372538328170776,1.4372538328170776,19.8218
338,1.4368470907211304,1.4368470907211304,19.8796
339,1.4364392757415771,1.4364392757415771,19.9351
340,1.4360325336456299,1.4360325336456299,19.9942
341,1.435625433921814,1.435625433921814,20.0522
342,1.435218095779419,1.435218095779419,20.1093
343,1.4348124265670776,1.4348124265670776,20.1694
344,1.4344059228897095,1.4344059228897095,20.2261
345,1.4339990615844727,1.4339990615844727,20.2821
346,1.4335920810699463,1.4335920810699463,20.3383
347,1.4331849813461304,1.4331849813461304,20.395
348,1.4327785968780518,1.4327785968780518,20.4525
349,1.4323723316192627,1.4323723316192627,20.5079
350,1.4319660663604736,1.4319660663604736,20.5636
351,1.4315608739852905,1.4315608739852905,20.6196
352,1.431153655052185,1.431153655052185,20.6754
353,1.430748701095581,1.430748701095581,20.7323
354,1.4303423166275024,1.4303423166275024,20.79
355,1.4299365282058716,1.4299365282058716,20.8476
356,1.4295297861099243,1.4295297861099243,20.9033
357,1.4291250705718994,1.4291250705718994,20.9587
358,1.4287196397781372,1.4287196397781372,21.015
359,1.4283134937286377,1.4283134937286377,21.0715
360,1.4279088973999023,1.4279088973999023,21.133
361,1.4275023937225342,1.4275023937225342,21.1901
362,1.4270975589752197,1.4270975589752197,21.2492
363,1.426692008972168,1.426692008972168,21.3043
364,1.4262875318527222,1.4262875318527222,21.363
365,1.4258832931518555,1.4258832931518555,21.4173
366,1.4254777431488037,1.4254777431488037,21.4751
367,1.4250729084014893,1.4250729084014893,21.5299
368,1.4246680736541748,1.4246680736541748,21.5851
369,1.4242645502090454,1.4242645502090454,21.6408
370,1.423860788345337,1.423860788345337,21.6977
371,1.4234561920166016,1.4234561920166016,21.7524
372,1.423051118850708,1.423051118850708,21.8096
373,1.4226475954055786,1.4226475954055786,21.8648
374,1.422243356704712,1.422243356704712,21.9204
375,1.421839952468872,1.421839952468872,21.9749
376,1.4214354753494263,1.4214354753494263,22.0338
377,1.4210319519042969,1.4210319519042969,22.0891
378,1.4206292629241943,1.4206292629241943,22.1474
379,1.4202258586883545,1.4202258586883545,22.2037
380,1.419822096824646,1.419822096824646,22.2604
381,1.419419765472412,1.419419765472412,22.3169
382,1.419015645980835,1.419015645980835,22.3738
383,1.4186134338378906,1.4186134338378906,22.4297
384,1.4182101488113403,1.4182101488113403,22.4917
385,1.4178073406219482,1.4178073406219482,22.5633
386,1.417405366897583,1.417405366897583,22.6301
387,1.4170026779174805,1.4170026779174805,22.6912
388,1.416599988937378,1.416599988937378,22.7546
389,1.416198968887329,1.416198968887329,22.8207
390,1.4157953262329102,1.4157953262329102,22.8893
391,1.4153941869735718,1.4153941869735718,22.9508
392,1.4149916172027588,1.4149916172027588,23.0143
393,1.4145902395248413,1.4145902395248413,23.075
394,1.414189338684082,1.414189338684082,23.1342
395,1.4137871265411377,1.4137871265411377,23.1917
396,1.413386583328247,1.413386583328247,23.2493
397,1.412984848022461,1.412984848022461,23.3077
398,1.4125843048095703,1.4125843048095703,23.3677
399,1.412183165550232,1.412183165550232,23.4251
400,1.4117820262908936,1.4117820262908936,23.482
401,1.4113811254501343,1.4113811254501343,23.5379
402,1.4109816551208496,1.4109816551208496,23.5959
403,1.4105812311172485,1.4105812311172485,23.6515
404,1.4101812839508057,1.4101812839508057,23.706
405,1.4097810983657837,1.4097810983657837,23.7614
406,1.4093817472457886,1.4093817472457886,23.8188
407,1.4089815616607666,1.4089815616607666,23.8749
408,1.4085826873779297,1.4085826873779297,23.9329
409,1.408182144165039,1.408182144165039,23.9878
410,1.407782793045044,1.407782793045044,24.0478
411,1.4073837995529175,1.4073837995529175,24.1065
412,1.4069843292236328,1.4069843292236328,24.1639
413,1.4065864086151123,1.4065864086151123,24.2213
414,1.4061864614486694,1.4061864614486694,24.2786
415,1.4057881832122803,1.4057881832122803,24.3344
416,1.4053900241851807,1.4053900241851807,24.3931
417,1.4049915075302124,1.4049915075302124,24.4498
418,1.4045932292938232,1.4045932292938232,24.5058
419,1.4041950702667236,1.4041950702667236,24.5644
420,1.4037971496582031,1.4037971496582031,24.6213
421,1.4033998250961304,1.4033998250961304,24.677
422,1.4030016660690308,1.4030016660690308,24.733
423,1.4026048183441162,1.4026048183441162,24.7903
424,1.4022082090377808,1.4022082090377808,24.8459
425,1.4018104076385498,1.4018104076385498,24.904
426,1.4014140367507935,1.4014140367507935,24.9632
427,1.4010169506072998,1.4010169506072998,25.0215
428,1.4006197452545166,1.4006197452545166,25.0817
429,1.4002236127853394,1.4002236127853394,25.1383
430,1.3998267650604248,1.3998267650604248,25.1973
431,1.3994314670562744,1.3994314670562744,25.2554
432,1.3990356922149658,1.3990356922149658,25.3161
433,1.3986393213272095,1.3986393213272095,25.4574
434,1.398242712020874,1.398242712020874,25.5206
435,1.397848129272461,1.397848129272461,25.5839
436,1.3974519968032837,1.3974519968032837,25.6448
437,1.3970566987991333,1.3970566987991333,25.7078
438,1.3966617584228516,1.3966617584228516,25.7725
439,1.3962675333023071,1.3962675333023071,25.8321
440,1.3958725929260254,1.3958725929260254,25.8902
441,1.395477533340454,1.395477533340454,25.9522
442,1.3950822353363037,1.3950822353363037,26.0072
443,1.3946888446807861,1.3946888446807861,26.068
444,1.3942949771881104,1.3942949771881104,26.1307
445,1.3939005136489868,1.3939005136489868,26.1922
446,1.3935067653656006,1.3935067653656006,26.2499
447,1.393113374710083,1.393113374710083,26.3097
448,1.3927196264266968,1.3927196264266968,26.3668
449,1.3923265933990479,1.3923265933990479,26.4262
450,1.3919322490692139,1.3919322490692139,26.4923
451,1.391540288925171,1.391540288925171,26.5498
452,1.3911476135253906,1.3911476135253906,26.6118
453,1.3907550573349,1.3907550573349,26.6733
454,1.3903623819351196,1.3903623819351196,26.7366
455,1.3899704217910767,1.3899704217910767,26.7966
456,1.3895772695541382,1.3895772695541382,26.8578
457,1.3891857862472534,1.3891857862472534,26.9199
458,1.3887929916381836,1.3887929916381836,26.9918
459,1.3884023427963257,1.3884023427963257,27.0511
460,1.38801109790802,1.38801109790802,27.1112
461,1.3876205682754517,1.3876205682754517,27.1699
462,1.3872287273406982,1.3872287273406982,27.228
463,1.3868370056152344,1.3868370056152344,27.2884
464,1.3864471912384033,1.3864471912384033,27.3457
465,1.386056661605835,1.386056661605835,27.4062
466,1.3856658935546875,1.3856658935546875,27.4667
467,1.3852754831314087,1.3852754831314087,27.533
468,1.3848850727081299,1.3848850727081299,27.5942
469,1.3844952583312988,1.3844952583312988,27.6538
470,1.384105920791626,1.384105920791626,27.7128
471,1.3837151527404785,1.3837151527404785,27.7706
472,1.383326530456543,1.383326530456543,27.8294
473,1.3829371929168701,1.3829371929168701,27.8881
474,1.3825480937957764,1.3825480937957764,27.9471
475,1.3821595907211304,1.3821595907211304,28.0067
476,1.3817698955535889,1.3817698955535889,28.066
477,1.3813817501068115,1.3813817501068115,28.1238
478,1.380993127822876,1.380993127822876,28.1835
479,1.3806053400039673,1.3806053400039673,28.2415
480,1.3802169561386108,1.3802169561386108,28.3016
481,1.3798295259475708,1.3798295259475708,28.3631
482,1.3794416189193726,1.3794416189193726,28.4262
483,1.3790535926818848,1.3790535926818848,28.4865
484,1.3786665201187134,1.3786665201187134,28.5514
485,1.378279447555542,1.378279447555542,28.6167
486,1.377892255783081,1.377892255783081,28.7123
487,1.377504587173462,1.377504587173462,28.8254
488,1.3771178722381592,1.3771178722381592,28.8898
489,1.376732587814331,1.376732587814331,28.953
490,1.3763452768325806,1.3763452768325806,29.0162
491,1.3759591579437256,1.3759591579437256,29.0763
492,1.3755735158920288,1.3755735158920288,29.1357
493,1.3751872777938843,1.3751872777938843,29.1966
494,1.3748023509979248,1.3748023509979248,29.2564
495,1.3744157552719116,1.3744157552719116,29.3161
496,1.3740308284759521,1.3740308284759521,29.3745
497,1.3736463785171509,1.3736463785171509,29.4352
498,1.3732610940933228,1.3732610940933228,29.4943
499,1.372876524925232,1.372876524925232,29.5555
500,1.372491478919983,1.372491478919983,29.6345
501,1.3721072673797607,1.3721072673797607,29.6948
502,1.3717235326766968,1.3717235326766968,29.755
503,1.3713390827178955,1.3713390827178955,29.8153
504,1.3709545135498047,1.3709545135498047,29.8745
505,1.3705718517303467,1.3705718517303467,29.9317
506,1.3701870441436768,1.3701870441436768,29.9932
507,1.369805097579956,1.369805097579956,30.0521
508,1.369421362876892,1.369421362876892,30.1124
509,1.3690379858016968,1.3690379858016968,30.1783
510,1.3686549663543701,1.3686549663543701,30.2404
511,1.3682726621627808,1.3682726621627808,30.3138
512,1.367889642715454,1.367889642715454,30.3711
513,1.3675073385238647,1.3675073385238647,30.4299
514,1.3671259880065918,1.3671259880065918,30.4884
515,1.366743803024292,1.366743803024292,30.5493
516,1.3663618564605713,1.3663618564605713,30.6116
517,1.3659807443618774,1.3659807443618774,30.6707
518,1.3655983209609985,1.3655983209609985,30.7361
519,1.3652175664901733,1.3652175664901733,30.8002
520,1.3648364543914795,1.3648364543914795,30.86
521,1.3644556999206543,1.3644556999206543,30.9268
522,1.3640745878219604,1.3640745878219604,30.9911
523,1.3636947870254517,1.3636947870254517,31.0504
524,1.3633134365081787,1.3633134365081787,31.1115
525,1.3629337549209595,1.3629337549209595,31.1747
526,1.3625530004501343,1.3625530004501343,31.2353
527,1.3621736764907837,1.3621736764907837,31.2937
528,1.3617948293685913,1.3617948293685913,31.3531
529,1.3614145517349243,1.3614145517349243,31.4129
530,1.3610347509384155,1.3610347509384155,31.4737
531,1.360655665397644,1.360655665397644,31.5375
532,1.360276460647583,1.360276460647583,31.5962
533,1.3598979711532593,1.3598979711532593,31.6559
534,1.3595197200775146,1.3595197200775146,31.7201
535,1.359140157699585,1.359140157699585,31.7791
536,1.3587639331817627,1.3587639331817627,31.8375
537,1.3583842515945435,1.3583842515945435,31.8974
538,1.3580069541931152,1.3580069541931152,31.9603
539,1.357628583908081,1.357628583908081,32.0261
540,1.3572505712509155,1.3572505712509155,32.0939
541,1.3568735122680664,1.3568735122680664,32.1899
542,1.356496810913086,1.356496810913086,32.2586
543,1.35611891746521,1.35611891746521,32.3179
544,1.3557418584823608,1.3557418584823608,32.3766
545,1.3553659915924072,1.3553659915924072,32.4347
546,1.3549888134002686,1.3549888134002686,32.4933
547,1.354612112045288,1.354612112045288,32.5533
548,1.3542362451553345,1.3542362451553345,32.6111
549,1.35386061668396,1.35386061668396,32.673
550,1.353485107421875,1.353485107421875,32.8234
551,1.3531099557876587,1.3531099557876587,32.8923
552,1.352733850479126,1.352733850479126,32.9535
553,1.3523589372634888,1.3523589372634888,33.0146
554,1.351982831954956,1.351982831954956,33.0753
555,1.3516074419021606,1.3516074419021606,33.1366
556,1.3512331247329712,1.3512331247329712,33.1948
557,1.3508590459823608,1.3508590459823608,33.255
558,1.3504836559295654,1.3504836559295654,33.3138
559,1.350109338760376,1.350109338760376,33.375
560,1.3497354984283447,1.3497354984283447,33.437
561,1.3493614196777344,1.3493614196777344,33.5008
562,1.3489875793457031,1.3489875793457031,33.5679
563,1.3486140966415405,1.3486140966415405,33.6437
564,1.3482407331466675,1.3482407331466675,33.7025
565,1.3478667736053467,1.3478667736053467,33.7745
566,1.347494125366211,1.347494125366211,33.8451
567,1.3471219539642334,1.3471219539642334,33.9096
568,1.3467485904693604,1.3467485904693604,33.9685
569,1.3463762998580933,1.3463762998580933,34.0348
570,1.3460038900375366,1.3460038900375366,34.0947
571,1.3456311225891113,1.3456311225891113,34.1547
572,1.345259666442871,1.345259666442871,34.2115
573,1.3448872566223145,1.3448872566223145,34.269
574,1.3445162773132324,1.3445162773132324,34.3277
