epoch,total_loss,mse_loss,elapsed_seconds
262,1.3637174367904663,1.3637174367904663,13.1526
263,1.3634389638900757,1.3634389638900757,13.2007
264,1.363159418106079,1.363159418106079,13.2478
265,1.3628780841827393,1.3628780841827393,13.2947
266,1.3625962734222412,1.3625962734222412,13.3403
267,1.3623130321502686,1.3623130321502686,13.3855
268,1.3620285987854004,1.3620285987854004,13.4317
269,1.3617427349090576,1.3617427349090576,13.4769
270,1.3614565134048462,1.3614565134048462,13.5222
271,1.3611681461334229,1.3611681461334229,13.5675
272,1.3608787059783936,1.3608787059783936,13.6127
273,1.3605878353118896,1.3605878353118896,13.6596
274,1.3602964878082275,1.3602964878082275,13.7062
275,1.3600032329559326,1.3600032329559326,13.7759
276,1.3597091436386108,1.3597091436386108,13.8245
277,1.3594133853912354,1.3594133853912354,13.8729
278,1.3591172695159912,1.3591172695159912,13.9232
279,1.3588193655014038,1.3588193655014038,13.9714
280,1.3585200309753418,1.3585200309753418,14.0222
281,1.358218789100647,1.358218789100647,14.0696
282,1.357917308807373,1.357917308807373,14.1164
283,1.3576140403747559,1.3576140403747559,14.162
284,1.3573100566864014,1.3573100566864014,14.2089
285,1.3570044040679932,1.3570044040679932,14.2569
286,1.3566975593566895,1.3566975593566895,14.3037
287,1.3563894033432007,1.3563894033432007,14.3526
288,1.356079339981079,1.356079339981079,14.3987
289,1.3557685613632202,1.3557685613632202,14.4491
290,1.3554563522338867,1.3554563522338867,14.4977
291,1.3551431894302368,1.3551431894302368,14.5513
292,1.354828119277954,1.354828119277954,14.6046
293,1.3545122146606445,1.3545122146606445,14.6565
294,1.3541942834854126,1.3541942834854126,14.7071
295,1.3538753986358643,1.3538753986358643,14.7607
296,1.3535553216934204,1.3535553216934204,14.8098
297,1.3532333374023438,1.3532333374023438,14.8612
298,1.3529112339019775,1.3529112339019775,14.9103
299,1.3525869846343994,1.3525869846343994,14.9621
300,1.3522603511810303,1.3522603511810303,15.0098
301,1.3519337177276611,1.3519337177276611,15.0575
302,1.3516045808792114,1.3516045808792114,15.1057
303,1.3512746095657349,1.3512746095657349,15.1526
304,1.350943922996521,1.350943922996521,15.1995
305,1.3506112098693848,1.3506112098693848,15.2469
306,1.3502765893936157,1.3502765893936157,15.2939
307,1.3499412536621094,1.3499412536621094,15.3404
308,1.3496041297912598,1.3496041297912598,15.3869
309,1.3492661714553833,1.3492661714553833,15.4346
310,1.348926305770874,1.348926305770874,15.4817
311,1.348584771156311,1.348584771156311,15.5283
312,1.3482415676116943,1.3482415676116943,15.5748
313,1.3478972911834717,1.3478972911834717,15.6204
314,1.3475518226623535,1.3475518226623535,15.6671
315,1.3472048044204712,1.3472048044204712,15.7128
316,1.3468554019927979,1.3468554019927979,15.7603
317,1.3465051651000977,1.3465051651000977,15.807
318,1.3461532592773438,1.3461532592773438,15.8528
319,1.3458003997802734,1.3458003997802734,15.8996
320,1.3454452753067017,1.3454452753067017,15.9454
321,1.3450891971588135,1.3450891971588135,15.9911
322,1.344731330871582,1.344731330871582,16.0365
323,1.3443723917007446,1.3443723917007446,16.0844
324,1.344010829925537,1.344010829925537,16.1311
325,1.343648910522461,1.343648910522461,16.1809
326,1.3432852029800415,1.3432852029800415,16.2274
327,1.3429192304611206,1.3429192304611206,16.2883
328,1.342551827430725,1.342551827430725,16.339
329,1.342183232307434,1.342183232307434,16.3927
330,1.3418126106262207,1.3418126106262207,16.4442
331,1.3414409160614014,1.3414409160614014,16.4947
332,1.3410675525665283,1.3410675525665283,16.5439
333,1.3406918048858643,1.3406918048858643,16.5932
334,1.3403151035308838,1.3403151035308838,16.6855
335,1.3399372100830078,1.3399372100830078,16.8717
336,1.3395566940307617,1.3395566940307617,16.9541
337,1.339174747467041,1.339174747467041,17.0129
338,1.3387916088104248,1.3387916088104248,17.0648
339,1.3384064435958862,1.3384064435958862,17.119
340,1.3380197286605835,1.3380197286605835,17.1705
341,1.3376309871673584,1.3376309871673584,17.2453
342,1.3372408151626587,1.3372408151626587,17.3357
343,1.336849331855774,1.336849331855774,17.3866
344,1.3364557027816772,1.3364557027816772,17.4361
345,1.3360602855682373,1.3360602855682373,17.4865
346,1.3356631994247437,1.3356631994247437,17.5354
347,1.3352642059326172,1.3352642059326172,17.5842
348,1.3348637819290161,1.3348637819290161,17.6348
349,1.3344619274139404,1.3344619274139404,17.6841
350,1.334058165550232,1.334058165550232,17.7334
351,1.3336522579193115,1.3336522579193115,17.7829
352,1.3332442045211792,1.3332442045211792,17.834
353,1.3328349590301514,1.3328349590301514,17.8801
354,1.3324230909347534,1.3324230909347534,17.926
355,1.3320109844207764,1.3320109844207764,17.9751
356,1.33159601688385,1.33159601688385,18.0223
357,1.3311793804168701,1.3311793804168701,18.0674
358,1.3307607173919678,1.3307607173919678,18.1156
359,1.3303406238555908,1.3303406238555908,18.1621
360,1.3299179077148438,1.3299179077148438,18.2104
361,1.3294938802719116,1.3294938802719116,18.2593
362,1.329068660736084,1.329068660736084,18.3056
363,1.328640341758728,1.328640341758728,18.3533
364,1.3282102346420288,1.3282102346420288,18.4002
365,1.327778697013855,1.327778697013855,18.4463
366,1.3273448944091797,1.3273448944091797,18.4937
367,1.3269102573394775,1.3269102573394775,18.5401
368,1.3264718055725098,1.3264718055725098,18.5866
369,1.3260328769683838,1.3260328769683838,18.6331
370,1.325590968132019,1.325590968132019,18.6802
371,1.3251469135284424,1.3251469135284424,18.7318
372,1.324702501296997,1.324702501296997,18.7866
373,1.3242549896240234,1.3242549896240234,18.8353
374,1.323805809020996,1.323805809020996,18.8861
375,1.3233546018600464,1.3233546018600464,18.9343
376,1.3229005336761475,1.3229005336761475,18.9845
377,1.3224451541900635,1.3224451541900635,19.0317
378,1.3219877481460571,1.3219877481460571,19.0775
379,1.3215277194976807,1.3215277194976807,19.1244
380,1.3210666179656982,1.3210666179656982,19.173
381,1.3206028938293457,1.3206028938293457,19.2211
382,1.320136308670044,1.320136308670044,19.2751
383,1.3196676969528198,1.3196676969528198,19.3258
384,1.3191986083984375,1.3191986083984375,19.3753
385,1.318725824356079,1.318725824356079,19.4213
386,1.318251371383667,1.318251371383667,19.4701
387,1.3177745342254639,1.3177745342254639,19.5153
388,1.3172966241836548,1.3172966241836548,19.5661
389,1.316814661026001,1.316814661026001,19.6127
390,1.316331148147583,1.316331148147583,19.6583
391,1.3158464431762695,1.3158464431762695,19.7076
392,1.3153581619262695,1.3153581619262695,19.7575
393,1.3148683309555054,1.3148683309555054,19.8043
394,1.3143755197525024,1.3143755197525024,19.8507
395,1.3138816356658936,1.3138816356658936,19.898
396,1.3133848905563354,1.3133848905563354,19.9453
397,1.3128855228424072,1.3128855228424072,19.9944
398,1.3123838901519775,1.3123838901519775,20.0414
399,1.3118798732757568,1.3118798732757568,20.0879
400,1.311374306678772,1.311374306678772,20.1378
401,1.3108651638031006,1.3108651638031006,20.1861
402,1.3103538751602173,1.3103538751602173,20.2332
403,1.3098407983779907,1.3098407983779907,20.2787
404,1.3093254566192627,1.3093254566192627,20.3243
405,1.3088072538375854,1.3088072538375854,20.3698
406,1.3082865476608276,1.3082865476608276,20.415
407,1.3077632188796997,1.3077632188796997,20.4604
408,1.3072378635406494,1.3072378635406494,20.5224
409,1.3067100048065186,1.3067100048065186,20.5722
410,1.3061797618865967,1.3061797618865967,20.6178
411,1.3056461811065674,1.3056461811065674,20.6645
412,1.305110216140747,1.305110216140747,20.713
413,1.304572343826294,1.304572343826294,20.7597
414,1.3040311336517334,1.3040311336517334,20.8064
415,1.30348801612854,1.30348801612854,20.8528
416,1.302942156791687,1.302942156791687,20.8987
417,1.302392601966858,1.302392601966858,20.9463
418,1.301842212677002,1.301842212677002,21.0
419,1.3012882471084595,1.3012882471084595,21.0492
420,1.3007310628890991,1.3007310628890991,21.0966
421,1.3001720905303955,1.3001720905303955,21.1479
422,1.2996101379394531,1.2996101379394531,21.195
423,1.2990455627441406,1.2990455627441406,21.2544
424,1.2984778881072998,1.2984778881072998,21.3027
425,1.297907829284668,1.297907829284668,21.351
426,1.2973343133926392,1.2973343133926392,21.3985
427,1.2967586517333984,1.2967586517333984,21.4463
428,1.2961794137954712,1.2961794137954712,21.4963
429,1.2955975532531738,1.2955975532531738,21.5467
430,1.2950130701065063,1.2950130701065063,21.599
431,1.294425368309021,1.294425368309021,21.6485
432,1.2938355207443237,1.2938355207443237,21.7034
433,1.29324209690094,1.29324209690094,21.7502
434,1.29264497756958,1.29264497756958,21.8005
435,1.2920466661453247,1.2920466661453247,21.8513
436,1.291443943977356,1.291443943977356,21.8991
437,1.2908384799957275,1.2908384799957275,21.9468
438,1.2902299165725708,1.2902299165725708,21.9936
439,1.2896188497543335,1.2896188497543335,22.0419
440,1.2890040874481201,1.2890040874481201,22.0891
441,1.2883861064910889,1.2883861064910889,22.134
442,1.2877649068832397,1.2877649068832397,22.1839
443,1.2871415615081787,1.2871415615081787,22.2312
444,1.2865140438079834,1.2865140438079834,22.2778
445,1.2858834266662598,1.2858834266662598,22.3236
446,1.28524911403656,1.28524911403656,22.3717
447,1.284613013267517,1.284613013267517,22.4191
448,1.2839720249176025,1.2839720249176025,22.4648
449,1.2833284139633179,1.2833284139633179,22.5122
450,1.2826815843582153,1.2826815843582153,22.5578
451,1.2820310592651367,1.2820310592651367,22.6068
452,1.2813769578933716,1.2813769578933716,22.653
453,1.2807198762893677,1.2807198762893677,22.7
454,1.2800589799880981,1.2800589799880981,22.7464
455,1.279395341873169,1.279395341873169,22.7934
456,1.2787271738052368,1.2787271738052368,22.8446
457,1.278056025505066,1.278056025505066,22.8926
458,1.277381181716919,1.277381181716919,22.9393
459,1.2767020463943481,1.2767020463943481,22.9875
460,1.2760202884674072,1.2760202884674072,23.0333
461,1.2753347158432007,1.2753347158432007,23.0809
462,1.2746455669403076,1.2746455669403076,23.1286
463,1.273951768875122,1.273951768875122,23.1775
464,1.2732549905776978,1.2732549905776978,23.2239
465,1.2725543975830078,1.2725543975830078,23.2715
466,1.271849274635315,1.271849274635315,23.318
467,1.2711410522460938,1.2711410522460938,23.3662
468,1.2704286575317383,1.2704286575317383,23.4125
469,1.2697126865386963,1.2697126865386963,23.4579
470,1.2689924240112305,1.2689924240112305,23.5037
471,1.268268346786499,1.268268346786499,23.5489
472,1.2675402164459229,1.2675402164459229,23.5948
473,1.2668075561523438,1.2668075561523438,23.6416
474,1.2660713195800781,1.2660713195800781,23.6866
475,1.2653311491012573,1.2653311491012573,23.7324
476,1.2645864486694336,1.2645864486694336,23.7778
477,1.2638375759124756,1.2638375759124756,23.8249
478,1.2630841732025146,1.2630841732025146,23.8726
479,1.2623264789581299,1.2623264789581299,23.9187
480,1.2615649700164795,1.2615649700164795,23.9666
481,1.2607994079589844,1.2607994079589844,24.0125
482,1.2600289583206177,1.2600289583206177,24.0594
483,1.2592532634735107,1.2592532634735107,24.1046
484,1.258474349975586,1.258474349975586,24.1528
485,1.2576904296875,1.2576904296875,24.1996
486,1.2569019794464111,1.2569019794464111,24.2458
487,1.2561097145080566,1.2561097145080566,24.293
488,1.2553119659423828,1.2553119659423828,24.3403
489,1.254509687423706,1.254509687423706,24.3881
490,1.2537033557891846,1.2537033557891846,24.4356
491,1.252891182899475,1.252891182899475,24.4808
492,1.2520748376846313,1.2520748376846313,24.5289
493,1.2512534856796265,1.2512534856796265,24.5747
494,1.2504278421401978,1.2504278421401978,24.6225
495,1.2495965957641602,1.2495965957641602,24.6744
496,1.2487609386444092,1.2487609386444092,24.7197
497,1.2479196786880493,1.2479196786880493,24.7667
498,1.2470731735229492,1.2470731735229492,24.8128
499,1.2462228536605835,1.2462228536605835,24.8589
500,1.2453665733337402,1.2453665733337402,24.9125
501,1.2445052862167358,1.2445052862167358,24.9592
502,1.2436387538909912,1.2436387538909912,25.0058
503,1.2427666187286377,1.2427666187286377,25.0514
504,1.241889238357544,1.241889238357544,25.0995
505,1.24100661277771,1.24100661277771,25.1463
506,1.2401187419891357,1.2401187419891357,25.1927
507,1.2392263412475586,1.2392263412475586,25.2402
508,1.238326907157898,1.238326907157898,25.2866
509,1.2374227046966553,1.2374227046966553,25.3328
510,1.2365119457244873,1.2365119457244873,25.3788
511,1.2355962991714478,1.2355962991714478,25.4289
512,1.2346755266189575,1.2346755266189575,25.4747
513,1.233748197555542,1.233748197555542,25.5225
514,1.2328155040740967,1.2328155040740967,25.568
515,1.2318767309188843,1.2318767309188843,25.6145
516,1.230932593345642,1.230932593345642,25.6676
517,1.2299821376800537,1.2299821376800537,25.7155
518,1.229024887084961,1.229024887084961,25.7613
519,1.2280628681182861,1.2280628681182861,25.8104
520,1.227094054222107,1.227094054222107,25.8584
521,1.226120114326477,1.226120114326477,25.9052
522,1.225138545036316,1.225138545036316,25.9508
523,1.2241519689559937,1.2241519689559937,25.9976
524,1.2231594324111938,1.2231594324111938,26.0447
525,1.2221591472625732,1.2221591472625732,26.0908
526,1.221153736114502,1.221153736114502,26.1361
527,1.220140814781189,1.220140814781189,26.1818
528,1.2191218137741089,1.2191218137741089,26.2303
529,1.2180967330932617,1.2180967330932617,26.2805
530,1.217064619064331,1.217064619064331,26.3273
531,1.2160260677337646,1.2160260677337646,26.373
532,1.2149808406829834,1.2149808406829834,26.4207
533,1.2139288187026978,1.2139288187026978,26.4675
534,1.2128700017929077,1.2128700017929077,26.5139
535,1.2118046283721924,1.2118046283721924,26.5628
536,1.2107332944869995,1.2107332944869995,26.6111
537,1.209653377532959,1.209653377532959,26.6585
538,1.2085673809051514,1.2085673809051514,26.7073
539,1.207474708557129,1.207474708557129,26.7539
540,1.2063744068145752,1.2063744068145752,26.8011
541,1.2052674293518066,1.2052674293518066,26.9798
542,1.2041524648666382,1.2041524648666382,27.0378
543,1.2030320167541504,1.2030320167541504,27.0913
544,1.201903223991394,1.201903223991394,27.143
545,1.200766682624817,1.200766682624817,27.1941
546,1.1996233463287354,1.1996233463287354,27.2399
547,1.1984727382659912,1.1984727382659912,27.2913
548,1.197314739227295,1.197314739227295,27.3371
549,1.1961495876312256,1.1961495876312256,27.3838
550,1.194976568222046,1.194976568222046,27.4329
551,1.1937967538833618,1.1937967538833618,27.48
552,1.1926087141036987,1.1926087141036987,27.5261
553,1.1914126873016357,1.1914126873016357,27.5743
554,1.1902105808258057,1.1902105808258057,27.6205
555,1.189000129699707,1.189000129699707,27.6679
556,1.1877819299697876,1.1877819299697876,27.7147
557,1.1865564584732056,1.1865564584732056,27.7638
558,1.1853221654891968,1.1853221654891968,27.8148
559,1.184080719947815,1.184080719947815,27.8648
560,1.1828315258026123,1.1828315258026123,27.9104
561,1.181574821472168,1.181574821472168,27.9559
562,1.1803100109100342,1.1803100109100342,28.0023
563,1.1790369749069214,1.1790369749069214,28.0481
564,1.177756905555725,1.177756905555725,28.0972
565,1.1764684915542603,1.1764684915542603,28.1433
566,1.1751725673675537,1.1751725673675537,28.1906
567,1.1738687753677368,1.1738687753677368,28.2378
568,1.1725560426712036,1.1725560426712036,28.2857
569,1.1712357997894287,1.1712357997894287,28.3341
570,1.169907808303833,1.169907808303833,28.3833
571,1.1685714721679688,1.1685714721679688,28.4318
572,1.1672279834747314,1.1672279834747314,28.4777
573,1.165875792503357,1.165875792503357,28.5248
